Season,Name,G,PA,WAR,Age,playerid
1969,Cesar Gutierrez,32,87,0.1,26,1005155
1887,Kid Baldwin,96,398,-0.1,22,1000482
2014,Ryan Sweeney,77,226,0.4,29,6352
1999,Wilson Delgado,35,78,-0.4,26,1150
2011,Gordon Beckham,150,557,0.8,24,9015
1992,Greg Gagne,146,473,1.2,30,1004427
1981,Shooty Babitt,54,171,0.4,22,1000398
1963,Eddie Kasko,76,224,0.4,31,1006711
1986,Mark McGwire,18,58,-0.3,22,1008559
1992,John Cangelosi,73,106,-1,29,1001913
1953,Harry Simpson,82,264,-0.5,27,1011995
1997,Craig Paquette,77,267,-0.4,28,484
1980,Mike Ivie,79,306,0,27,1006284
2001,Bobby Bonilla,93,198,-0.6,38,1001168
2001,Bo Porter,48,98,-0.5,28,1010447
2006,Royce Clayton,137,502,-0.3,36,226
2011,Justin Christian,18,51,0,31,8297
1996,David McCarty,91,197,-0.1,26,1462
1927,Jimmy Cooney,109,431,-0.3,32,1002587
1992,Lee Stevens,106,345,-0.7,24,796
2009,Gerald Laird,135,477,-1.6,29,1698
1961,Rip Repulski,15,26,-0.2,32,1010842
1982,Rich Gedman,92,305,-0.3,22,1004592
1963,Ken McMullen,79,259,0.9,21,1008650
1919,Hooks Warner,6,11,0,25,1013632
1969,Russ Snyder,122,293,-0.4,35,1012256
1936,Rabbit Warstler,140,620,0.7,32,1013643
2000,Jason Conti,47,99,0.2,25,1199
1951,Kermit Wahl,28,97,-0.2,28,1013491
2010,Scott Sizemore,48,163,-0.3,25,2881
1944,Al Lopez,115,371,-0.1,35,1007751
1987,Pat Dodson,26,52,-0.4,27,1003353
1971,Alex Johnson,65,261,-1,28,1006418
1984,Kevin Bass,121,342,0.1,25,1000645
1986,Mike LaValliere,110,350,1.4,25,1007387
2005,Mike Edwards,88,258,-0.5,28,1850
1980,Dave Edwards,81,215,-0.3,26,1003684
1882,John Reccius,74,289,1.3,22,1010746
1996,Luis Polonia,80,220,-1.5,32,1010427
1994,Bill Spiers,73,237,0.2,28,1012338
1983,Reggie Jackson,116,458,-1.5,37,1006308
1970,Mike Jorgensen,76,98,0.1,21,1006622
1916,Joe Wilhoit,116,426,0.9,30,1013949
1946,Gil Coan,59,147,-0.3,24,1002373
1953,Loren Babe,108,401,-0.5,25,1000395
2007,Emil Brown,113,397,0.3,32,1197
2013,Brett Pill,48,92,0.1,28,5834
1971,Tony Gonzalez,111,350,-0.4,34,1004845
1902,Luis Castro,42,151,-0.7,,1002078
1965,Tony Taylor,106,363,-0.3,29,1012892
2001,Craig Monroe,27,58,0.2,24,1464
1914,Dick Kauffman,7,15,-0.1,26,1006716
1976,Dave Nelson,78,171,0.1,32,1009499
2019,Francisco Cervelli,48,160,0.1,33,5275
2004,Gabe Gross,44,149,-0.1,24,2184
1990,Manuel Lee,117,421,0.8,25,1007460
1940,Odell Hale,48,55,-0.2,31,1005224
1995,Curtis Goodwin,87,316,0.5,22,1004863
2001,Bobby Kielty,37,118,-0.1,24,736
1960,Ray Boone,41,107,0,36,1001189
1946,Charlie Gilbert,103,307,-0.5,26,1004688
1904,Fred Carisch,37,135,0.4,22,1001951
2010,Matt Watson,12,33,-0.1,31,1846
1905,Tom Leahy,35,107,0,36,1007430
1914,Larry Pezold,23,82,-0.2,21,1010259
1992,Lenny Harris,135,380,-0.9,27,1394
2010,Chad Tracy,69,160,-0.1,30,1888
2002,Angel Berroa,20,83,0.2,24,591
1980,Bobby Bonds,86,270,-0.3,34,1001157
1985,Tony Pena,147,587,2.5,28,1010153
1937,John Kroner,86,315,-0.8,28,1007172
2002,Denny Hocking,102,294,-0.2,32,730
1978,Frank Duffy,64,117,-0.5,31,1003532
2002,Jack Wilson,147,586,0.4,24,1017
1998,Frank Bolick,21,56,-0.2,32,1001145
1917,Frank O'Rourke,64,221,0.7,22,1009838
1971,Tony Conigliaro,74,292,0.3,26,1002502
1908,Heinie Wagner,153,577,3.2,27,1013483
1988,Keith Moreland,143,562,-0.7,34,1009161
1959,Danny Kravitz,52,169,0,28,1007148
1914,Austin Walsh,57,126,-0.2,22,1013565
2013,Rick Ankiel,45,136,0,33,1142
1895,Yale Murphy,51,213,-0.6,25,1009379
1982,Wayne Nordhagen,73,201,-1.1,33,1009626
1877,Davy Force,58,236,1.8,27,1004213
1988,Andy Allanson,133,474,1.3,26,1000130
2015,Darnell Sweeney,37,98,-0.4,24,13284
1968,Bob Watson,45,155,-0.5,22,1013677
1885,Fred Pfeffer,112,495,2.4,25,1010263
1910,Ed Abbaticchio,55,201,0,33,1000005
1987,Ron Hassey,49,165,-0.4,34,1005479
1998,Darrin Jackson,114,214,0.1,35,1006296
1875,Harry Schafer,52,223,1.5,28,1011510
1968,Billy Bryan,40,123,0.1,29,1001602
1952,Darrell Johnson,51,132,0.1,23,1006439
2018,Josh Harrison,97,374,0.3,30,8202
1997,Damian Miller,25,71,-0.1,27,65
1914,Johnny Bassler,43,93,0,19,1000646
1979,Bruce Benedict,76,242,-0.4,23,1000829
1978,Ken Reitz,150,578,1.5,27,1010823
2002,Jose Ortiz,65,215,-0.2,25,442
1989,Tom Nieto,11,27,0,28,1009593
1982,Terry Bogener,24,67,-0.2,26,1001121
1888,Frank Fennelly,135,568,3.3,28,1003980
1980,Tom Veryzer,109,383,0,27,1013418
1989,Tony Pena,141,464,1.8,32,1010153
1980,Tony Bernazard,82,202,0.1,23,1000889
1972,Dwain Anderson,60,152,0,24,1000224
1972,Rick Renick,55,110,0.1,28,1010832
2009,John McDonald,73,156,-0.1,34,395
2010,Trevor Crowe,122,479,-0.6,26,3402
2000,Craig Wilson,28,83,0.2,29,1014069
1985,Al Oliver,96,280,-1,38,1009773
1987,Steve Jeltz,114,337,-0.3,28,1006387
1995,Chad Kreuter,26,83,-0.1,30,661
2018,Carlos Gomez,118,408,-0.4,32,4881
1984,Tony Perez,71,149,-0.4,42,1010188
1964,Clay Dalrymple,127,439,1.6,27,1002950
1884,Jim Field,105,452,2.4,21,1004028
1918,Wally Rehg,40,140,-0.1,29,1010787
2007,Reed Johnson,79,307,-0.7,30,1702
2010,John Hester,38,106,-1.3,26,877
1947,Bobby Sturgeon,87,243,0.3,27,1012655
1996,Mike Bordick,155,587,-0.3,30,129
1946,Mike Guerra,41,90,0,33,1005119
1957,Joe DeMaestri,135,492,1.1,28,1003186
2017,Stephen Drew,46,106,0.1,34,4251
2001,Doug Glanville,153,674,2,30,956
1926,Tommy Thevenow,156,608,2.5,22,1012952
1917,Roy Grover,141,571,-0.6,25,1005101
1995,Aaron Ledesma,21,39,-0.2,24,1007444
2013,Andres Torres,103,300,0.2,35,1488
1929,Glenn Wright,24,30,-0.2,28,1014280
1929,Freddie Maguire,138,544,-1.7,30,1007976
1998,Geronimo Berroa,72,217,-0.8,33,1000900
1889,Dick Johnston,132,582,-1.1,26,1006445
1946,Jake Early,64,212,-0.2,31,1003632
1961,Charlie Neal,108,377,-1.2,30,1009473
1975,Chet Lemon,9,38,-0.4,20,1007518
1999,Darren Lewis,135,538,1.3,31,286
2003,Miguel Olivo,114,346,0.9,24,1638
1953,George Wilson,11,11,0,27,1014080
1976,Bobby Tolan,110,290,-1,30,1013100
1905,George Rohe,34,133,0.4,30,1011145
1879,Joe Hornung,78,321,0.7,22,1006031
1952,Don Kolloway,65,186,-0.4,33,1007087
1969,Gordy Lund,20,43,-0.1,28,1007838
2000,Jeff Reboulet,66,212,0,36,1389
1886,Charlie Bastian,105,406,2.8,25,1000649
1902,Frank Isbell,137,555,0.6,26,1006283
1964,Wes Parker,124,240,0.9,24,1010009
1892,Lou Bierbauer,152,674,2.8,26,1000953
1880,Pete Gillespie,82,363,1.6,28,1004715
1955,Jim Busby,146,578,-0.1,28,1001742
1973,Cecil Cooper,30,109,0,23,1002592
2013,Doug Bernier,33,64,0.4,33,4518
1968,Curt Blefary,137,535,0.3,24,1001068
2007,Emilio Bonifacio,11,27,0,22,4054
1971,Don Hahn,98,203,0.5,22,1005202
1943,Irv Hall,151,582,-0.6,24,1005251
1873,Dickey Pearce,55,270,1.6,37,1010100
1957,Roberto Clemente,111,475,1.5,22,1002340
1947,Mickey Witek,51,175,-0.2,31,1014163
2008,Esteban German,89,242,-0.3,30,1449
2019,Derek Fisher,57,167,0,25,16192
2012,Moises Sierra,49,157,-0.3,23,6050
1927,Steve O'Neill,74,224,-0.5,35,1009820
1972,Garry Jestadt,92,280,-0.4,25,1006403
1926,Max Carey,113,483,-1.2,36,1001944
1906,Fred Odwell,58,229,0.1,33,1009735
1933,Johnny Oulliber,22,82,-0.3,22,1009907
1970,Buddy Bradford,107,289,-0.1,25,1001299
1984,Dave Concepcion,154,600,-0.9,36,1002494
1912,Larry McLean,102,358,-0.2,30,1008622
1966,Ossie Chavarria,86,212,0.3,28,1002167
1917,Roxy Walters,61,187,0.2,24,1013590
1989,Jim Sundberg,76,178,0.7,38,1012724
1947,Dick Culler,77,241,0.2,32,1002858
1972,Richie Zisk,17,44,-0.1,23,1014455
1960,Elston Howard,107,361,0.8,31,1006079
2017,Ben Revere,109,308,0,29,4712
1960,Earl Averill,62,135,-0.2,28,1000379
1888,Hick Carpenter,136,561,2.6,32,1001979
1998,Alex Ochoa,94,260,-2.1,26,700
1942,Creepy Crespi,93,334,0.1,24,1002762
2015,Carlos Perez,86,283,0.5,24,10642
1935,Earl Browne,9,36,-0.1,24,1001512
1902,Dusty Miller,51,207,0.3,25,1008888
1992,Gary Varsho,103,173,-0.1,31,1013373
1961,Jose Pagan,134,474,0.7,26,1009950
2002,Hank Blalock,49,172,-0.2,21,1419
1889,Jim Donahue,67,273,-0.6,27,1003369
1941,Jimmy Ripple,38,114,-0.2,31,1010983
1933,Billy Urbanski,144,618,2.1,30,1013296
1932,Hal Finney,31,38,0,26,1004058
2016,Gerardo Parra,102,381,-1.9,29,8553
1916,Hans Lobert,48,85,0.3,34,1007684
1911,Grover Hartley,11,20,0,22,1005450
1991,Jose Lind,150,545,1.2,27,1007623
2001,Elvis Pena,15,48,0.1,26,1010143
1887,Ed Beecher,41,178,-0.2,26,1000768
1899,Jack Clements,4,13,0,34,1002338
1917,Joe Leonard,99,355,0.3,22,1007536
1968,Freddie Patek,61,234,1.8,23,1010052
1932,Taylor Douthit,96,375,-0.4,31,1003438
2013,Daniel Descalso,123,358,0.1,26,8392
1974,Dave Duncan,136,474,1.2,28,1003552
2015,Eury Perez,47,133,0.1,25,10299
1998,Curtis Goodwin,119,186,-0.5,25,1004863
1915,Fred Beck,121,409,-0.3,28,1000752
2015,Adam Rosales,55,125,-0.3,32,9682
1886,Walt Goldsby,6,20,0,24,1004814
1889,Art Whitney,129,531,0.6,31,1013906
1994,Lonnie Smith,35,72,-0.4,38,1012176
1890,Jay Faatz,32,128,-0.5,29,1003888
1884,Jimmy Macullar,107,404,2.3,29,1007936
2010,Don Kelly,119,251,1.4,30,2216
1920,Dots Miller,98,375,-0.8,33,1008885
1906,Patsy Dougherty,87,340,0.1,29,1003430
1991,Pat Kelly,96,322,0.5,23,1006812
1887,Jack McGeachy,99,411,-0.3,23,1008505
1978,Dave Chalk,135,527,0.4,27,1002114
1991,Ron Kittle,17,55,-0.1,33,1006982
1914,Jimmy Johnston,50,111,-0.2,24,1006466
1911,Wid Conroy,106,384,0.2,34,1002544
1896,Joe Quinn,72,298,-0.4,31,1010607
1906,Joe McCarthy,15,39,0.1,24,1008374
1880,Bill Phillips,85,340,1.9,,1010281
1901,Barry McCormick,115,463,1.1,26,1008410
1992,Ed Sprague,22,50,-0.2,24,1012356
1980,Junior Moore,45,130,-0.6,27,1009118
1938,Phil Cavarretta,92,290,-1,21,1002093
1966,Ron Swoboda,112,381,-0.1,22,1012796
1915,Dee Walsh,59,173,-0.2,25,1013569
1907,Bill Hallman,94,349,-0.1,31,1005258
2016,Freddy Galvis,158,624,2.3,26,6609
1937,Mickey Haslin,27,53,0.3,27,1005475
1975,Roy Smalley,78,285,0.8,22,1012078
1994,Russ Morman,13,36,0.1,32,1009194
1989,Glenn Hubbard,53,153,0.1,31,1006120
1928,Norm McMillan,49,143,0.1,32,1008642
2006,Jason LaRue,72,230,0.1,32,337
1941,Harry Marnie,61,174,-0.3,22,1008115
1985,Lenn Sakata,55,105,-0.1,31,1011375
1974,Tim Hosley,11,10,0,27,1006042
1953,Ferrell Anderson,18,35,-0.2,35,1000225
1983,Brian Harper,61,140,-0.3,23,1005376
1915,Jack Farrell,70,258,0.2,23,1003945
1884,Frank McLaughlin,63,269,0.5,28,1008610
1968,Tom Tresh,152,590,2,30,1013179
1948,Monty Basgall,38,54,0,26,1000636
1950,Eddie Malone,31,81,-0.1,30,1008037
1994,Eduardo Perez,38,143,-0.3,24,1409
1928,Hank DeBerry,82,279,-0.5,33,1003118
1906,Monte Cross,134,525,1.8,36,1002810
2013,Mike Aviles,124,394,0.3,32,5986
2004,Greg Myers,8,20,-0.1,38,933
1970,Bob Taylor,63,100,-0.4,26,1012860
1990,Joel Skinner,49,146,0.5,29,1012039
2014,Brayan Pena,115,372,-0.1,32,3231
1905,Phil Lewis,118,464,-0.2,21,1007586
2002,Kerry Robinson,124,195,0.1,28,1179
1918,Ernie Johnson,29,35,0.1,30,1006453
1888,George Myers,66,267,1,27,1009420
1992,Joe Girardi,91,291,0.4,27,280
1955,Alex Grammas,128,408,0.7,29,1004941
2008,Tug Hulett,30,56,-0.2,25,7451
1946,Ray Mack,61,194,0.2,29,1007926
1988,Jerry Browne,73,243,-0.8,22,1001525
1994,James Mouton,99,345,1,25,1009268
1912,Hugh Bradley,40,160,-0.1,27,1001310
2005,Nick Punto,112,439,0.8,27,1429
1871,Denny Mack,25,130,0.5,,1007915
2015,Jake Smolinski,76,192,0.4,26,5408
1920,Val Picinich,48,145,0,23,1010309
1914,Mike Donlin,35,34,0,36,1003380
1988,Mike Scioscia,130,452,2.5,29,1011667
1993,Ty Van Burkleo,12,39,0.1,29,1013340
1974,Robin Yount,107,364,0.8,18,1014396
1990,Kevin Elster,92,352,0.1,25,1003758
1908,Gabby Street,131,449,1.7,25,1012607
2014,Ezequiel Carrera,45,73,0.5,27,9048
1931,Earl Clark,16,59,-0.1,23,1002278
1988,Dave Engle,34,42,0,31,1003781
1991,Luis Sojo,113,402,0.3,25,1834
1872,Charlie Sweasy,12,59,0.4,24,1012769
1930,Wally Schang,45,116,-0.3,40,1011521
1879,Mike Dorgan,59,274,0.8,25,1003410
1962,Pidge Browne,65,114,-0.1,33,1001555
2015,Cheslor Cuthbert,19,50,0.2,22,10473
1920,Burt Shotton,62,203,-0.3,35,1011933
1961,Joe Gaines,5,5,0,24,1004434
1961,Stan Johnson,3,5,0,24,1006504
1995,Midre Cummings,59,165,-0.2,23,1927
2003,Kevin Young,52,96,-0.5,34,1018
2012,Yunel Escobar,145,608,1.3,29,4191
1980,Butch Hobson,93,352,-0.9,28,1005872
1973,Pepe Mangual,33,70,-0.2,21,1008058
1999,Craig Wilson,98,282,-0.5,28,1014069
1994,Jose Vizcaino,103,456,-1.2,26,577
1905,Bris Lord,66,264,-0.1,21,1007759
2008,Dan Ortmeier,38,73,-0.3,27,4694
1903,Chief Zimmer,37,133,0.2,42,1014441
1958,Coot Veal,58,230,0.7,25,1013390
1929,Tom Jenkins,21,26,-0.1,31,1006392
2003,Tony Batista,161,670,-0.2,29,124
1993,Frank Bolick,95,242,-0.4,27,1001145
2015,Tucker Barnhart,81,274,0.7,24,10200
1906,Pete O'Brien,151,586,0.6,29,1009699
1940,Don Heffner,126,530,-0.6,29,1005579
1985,Jerry Narron,67,143,0,29,1009453
1907,Billy Maloney,144,568,0.9,29,1008034
1978,Bobby Thompson,64,136,0.2,24,1013002
2015,Jesus Montero,38,116,-0.4,25,5514
1986,Ivan Calderon,50,174,-0.7,24,1001825
1972,Tommy Helms,139,559,0.6,31,1005616
1886,Billy Sunday,28,110,0.4,23,1012723
1959,Harry Simpson,55,112,0,33,1011995
2015,Stephen Drew,131,428,0.4,32,4251
1980,Kurt Bevacqua,84,129,0.1,33,1000935
1891,Tom Cotter,6,13,-0.1,24,1002662
1945,Bill Schuster,45,56,-0.1,32,1011652
1989,Terry Kennedy,125,395,1.7,33,1006850
1959,Chuck Tanner,14,50,-0.2,29,1012821
1948,Del Rice,100,338,-0.2,25,1010894
1993,Greg Olson,83,295,0,32,1009792
2016,Jake Smolinski,99,319,-0.4,27,5408
1965,Bob Johnson,87,294,0.4,29,1006429
1925,Frank Walker,39,93,-0.5,30,1013517
1980,Juan Beniquez,70,258,-0.4,30,1000833
1997,Mike DiFelice,93,289,0.2,28,1151
2006,Brian Anderson,134,405,0.1,24,6144
2010,Luis Castillo,86,299,0.4,34,513
1968,Bobby Knoop,152,536,2.8,29,1007049
1885,Tom Lynch,13,63,0.1,25,1007868
2014,Chris Heisey,119,299,0.7,29,3978
2001,Michael Barrett,132,506,-1.2,24,762
1957,Chico Fernandez,149,543,0.2,25,1003994
1984,Bob Bailor,65,142,0.5,32,1000433
1980,Rick Manning,140,555,-0.4,25,1008068
1966,Bill Freehan,136,544,1.5,24,1004315
1969,Don Money,127,503,1.8,22,1009052
1976,Dave May,105,243,-0.5,32,1008292
1971,Joe Ferguson,36,115,0.4,24,1003990
1973,Rico Carty,115,434,-0.8,33,1002025
1884,Ecky Stearns,100,430,1.6,22,1012445
1975,Marc Hill,72,211,0.6,23,1005828
2010,John Bowker,67,167,-0.3,26,8276
1993,Tim Spehr,53,99,0,26,1012315
2012,John Buck,106,398,0.5,31,2041
2019,Kevin Kiermaier,129,480,1.5,29,11038
1959,Jim Finigan,48,130,0,30,1004052
2012,Jose Molina,102,274,3.6,37,25
1966,Andy Etchebarren,121,458,1.3,23,1003845
1932,Johnny Watwood,108,344,-1.1,26,1013686
1972,Paul Blair,142,514,2.2,28,1001031
1920,Ray Powell,147,666,-0.4,31,1010495
1995,Kevin Young,56,195,-0.1,26,1018
1883,Bill Phillips,97,390,0.8,,1010281
2014,Efren Navarro,64,174,0.2,28,9854
1971,Sandy Alomar,162,739,3.7,27,1000176
2007,Doug Mirabelli,48,127,-0.1,36,202
1946,Gil Torres,63,200,-0.1,30,1013131
1971,Chico Ruiz,31,24,0.1,32,1011298
1905,Ben Koehler,142,585,1,28,1007073
1930,Clyde Manion,57,178,-0.4,33,1008059
1975,Kurt Bevacqua,104,294,-0.5,28,1000935
1952,Joe Astroth,104,370,0.3,29,1000345
1979,Mike Heath,74,286,-0.5,24,1005564
1873,Harry Wright,58,276,-0.2,38,1014281
1982,Tim Flannery,122,423,0.5,24,1004138
1984,Brad Gulden,107,332,0.3,28,1005133
1993,Ernest Riles,94,170,-0.3,32,1010964
1880,Arthur Irwin,85,363,3.4,22,1006276
2014,Cody Ross,83,219,-0.6,33,1760
1997,Mike Matheny,123,356,0.7,26,1169
2017,Daniel Robertson,75,254,0.1,23,14145
1977,Jose Baez,91,333,1,23,1000409
1892,Sun Daly,13,49,-0.1,27,1002956
2017,Chris Carter,62,208,-0.7,30,9911
2019,Joe Panik,142,491,0.1,28,11936
2018,Tim Federowicz,15,42,-0.2,30,8609
2002,Humberto Cota,7,18,0.1,23,1595
2018,Yangervis Solarte,122,506,-1.3,30,5352
1947,Jerry Priddy,147,576,-0.6,27,1010533
1923,Freddy Leach,52,108,-0.9,25,1007424
2015,Jason Castro,104,375,2.5,28,8722
1953,Yo-Yo Davalillo,19,64,0.1,22,1003013
1933,Al Spohrer,67,199,0.3,30,1012348
2010,Cole Gillespie,45,113,-0.4,26,5888
1890,Billy Clingman,7,28,0.1,20,1002356
1944,Ed Boland,19,59,-0.3,36,1001138
1926,Ivey Wingo,7,12,0,35,1014133
1995,Mike Matheny,80,181,0,24,1169
2011,Juan Castro,7,15,0,39,315
1948,Claude Corbitt,87,284,-0.3,32,1002613
2012,Brandon Crawford,143,476,1.9,25,5343
1973,Dave Rosello,16,40,-0.3,23,1011206
1968,Max Alvis,131,503,1,30,1000201
2017,Jordan Luplow,27,87,-0.4,23,16424
1970,John Donaldson,41,98,0.5,27,1003378
1944,Tony Cuccinello,38,139,0.1,36,1002848
1928,Benny Bengough,58,170,0.1,29,1000832
1956,Whitey Lockman,118,402,-0.5,29,1007694
1993,Rey Sanchez,105,373,1.6,25,213
1930,Johnny Riddle,25,64,-0.1,24,1010948
1915,Pinch Thomas,86,224,0.6,27,1012989
1882,John Peters,78,337,2.9,32,1010232
2015,Matt Adams,60,186,0,26,9393
1974,Rick Dempsey,43,119,0.9,24,1003203
1983,U L Washington,144,604,0.7,29,1013659
1914,Buzzy Wares,81,257,0.2,28,1013627
1924,Walter Schmidt,58,194,0,37,1011588
1994,Jorge Fabregas,43,135,-0.5,24,12
2011,Magglio Ordonez,92,357,-1.3,37,248
1937,Eddie Morgan,31,59,-0.3,22,1009177
1887,Bob Clark,48,185,0.2,24,1002266
1969,Dave Ricketts,30,50,0,33,1010935
1988,Mike Diaz,87,248,-0.5,28,1003268
1907,Tex Erwin,4,6,-0.1,21,1003817
1946,Jim Hegan,88,292,0.2,25,1005582
1914,Frank Delahanty,120,485,-0.7,31,1003156
1965,Bob Aspromonte,152,628,0.4,27,1000341
2006,Jose Guillen,69,268,-0.2,30,57
1962,Bill Virdon,156,705,-0.5,31,1013437
1908,Tommy Sheehan,146,553,1.4,30,1011847
2004,Dee Brown,59,209,-1.1,26,593
1987,Wallace Johnson,75,94,-0.1,30,1006513
2008,Eric Byrnes,52,224,-1,32,905
1979,Willie Davis,43,61,-0.3,39,1003088
1884,Pete Gillespie,101,432,0.7,32,1004715
1972,Don Money,152,590,1.5,25,1009052
1963,Doc Edwards,81,288,-0.1,26,1003685
1981,Alex Trevino,56,165,0.5,23,1013180
1879,Ross Barnes,77,339,1.6,29,1000573
1991,Mark Carreon,106,270,-0.8,27,1001989
1891,Joe Kelley,12,47,-0.1,19,1006776
2003,Michael Barrett,70,252,0.3,26,762
1981,Jamie Quirk,46,107,-0.2,26,1010621
2012,Brian Schneider,34,98,0,35,795
1911,Jud Daley,19,72,-0.2,27,1002944
1971,Ivan Murrell,103,267,0.7,28,1009401
1944,Frankie Gustine,127,446,-0.6,24,1005152
1980,Tom Herr,76,242,0.3,24,1005737
1972,Juan Beniquez,33,108,0.1,22,1000833
1996,Charles Johnson,120,435,1.7,24,523
1998,Derrick May,85,192,0.2,29,1008293
1921,Cliff Heathcote,62,177,-1,23,1005559
2013,J.D. Martinez,86,310,-0.9,25,6184
1985,George Vukovich,149,470,-1.2,29,1013462
1904,Lou Criger,98,337,1,32,1002767
1980,Dave Edler,28,99,0,23,1003675
1964,Jesus Alou,115,398,0.3,22,1000178
1989,Willie McGee,58,211,-0.1,30,1008513
1969,Duane Josephson,52,179,0,27,1006627
2019,Kelvin Gutierrez,20,79,0,24,17468
1995,Ricky Gutierrez,52,169,-0.6,25,387
1931,Johnny Neun,79,117,-0.3,30,1009524
1980,Jim Anderson,116,355,-0.2,23,1000231
1991,Pat Sheridan,62,127,-0.3,33,1011872
2005,D'Angelo Jimenez,35,119,0,27,1038
1992,Scott Brosius,38,93,0.1,25,1001477
1924,Showboat Fisher,15,47,-0.2,25,1004097
1946,Gene Hermanski,64,128,-0.6,26,1005693
1928,Heinie Mueller,42,182,-0.3,28,1009280
1991,Alvin Davis,145,528,-1.6,30,1003033
2004,Howie Clark,40,133,-0.5,30,1533
1882,Tom Burns,84,370,1.5,25,1001720
1999,Mike Benjamin,110,404,1.2,33,981
2015,Freddy Galvis,151,603,1.6,25,6609
1973,Dan Monzon,39,89,-0.2,27,1009078
1903,George Davis,4,16,-0.1,32,1003049
1873,Ned Cuthbert,51,280,0.2,28,1002912
2010,Desmond Jennings,17,24,0.1,23,1965
2016,Tyler Holt,106,208,-0.6,27,11391
1934,Don Hurst,91,302,-1.1,28,1006223
1971,Jimmy Rosario,92,231,0.1,26,1011195
1960,Joe Christopher,50,61,-0.1,24,1002213
1975,Bill Sharp,143,445,0.4,25,1011807
2004,Adrian Gonzalez,16,44,-0.1,22,1908
1932,Vince Barton,36,144,-0.3,24,1000634
2017,Jose Iglesias,130,489,1.7,27,10231
1968,Jay Johnstone,41,124,0.3,22,1006463
1933,Harry Davis,66,201,-0.9,25,1003054
2018,Devon Travis,103,378,-0.5,27,13862
1916,Byrd Lynn,31,46,0,27,1007871
1910,Art Phelan,23,50,0.1,22,1010272
1983,Rob Wilfong,65,190,-0.3,29,1013943
1969,Ron Stone,103,259,-1.9,26,1012572
1884,Bill Kuehne,110,425,3.4,25,1007199
1963,Jim Ray Hart,7,25,0,21,1005448
1886,Arthur Irwin,101,408,2.4,28,1006276
1983,Bob Johnson,72,193,0.3,23,1006431
1992,Charlie O'Brien,68,177,1.2,32,1009685
1941,Les Fleming,2,8,0,25,1004146
1883,Fred Corey,71,310,0.8,,1002625
1984,Fran Mullins,57,120,0.5,27,1009301
1904,Joe Cassidy,152,616,0.6,21,1002053
1933,Rabbit Warstler,92,370,-0.2,29,1013643
2007,Jamey Carroll,108,268,0.2,33,1591
1990,Sean Berry,8,25,-0.3,24,1000910
2017,Carlos Beltran,129,509,-1.1,40,589
1909,Jimmy Austin,136,500,1,29,1000372
1998,Kevin Orie,112,425,-0.7,25,1616
1974,Steve Swisher,90,325,0.4,22,1012795
2006,Willie Bloomquist,102,283,0.4,28,1066
1986,Vance Law,112,402,0.9,29,1007409
1960,Lee Walls,94,302,-0.3,27,1013563
2005,Gerald Williams,39,32,0.1,38,1395
1979,Wayne Cage,29,61,-0.1,27,1001817
2003,Shawn Wooten,98,300,-0.9,30,43
2011,Danny Worth,30,39,-0.2,25,198
1979,Junior Moore,88,217,-0.4,26,1009118
1993,Scott Lydy,41,111,0,24,1007857
1968,Fred Valentine,84,209,-0.5,33,1013328
1981,Steve Nicosia,54,184,0.2,25,1009575
2008,Jay Payton,127,364,1,35,890
1968,Dick Schofield,69,142,0.7,33,1011601
1981,Ron Gardenhire,27,53,0.4,23,1004514
1981,Dale Berra,81,257,0.2,24,1000896
1998,Brian Hunter,142,636,1.4,27,562
1939,Gus Mancuso,80,281,-0.3,33,1008051
1923,Johnny Mitchell,92,385,-1,28,1009002
1994,Bill Pecota,64,130,0.5,34,1010117
2008,Robinson Cancel,27,53,0,32,2011
1987,Herm Winningham,137,386,-0.3,25,1014139
2016,Michael A. Taylor,76,237,0.3,25,11489
2018,Logan Morrison,95,359,-0.7,30,9205
1966,Bob Saverine,120,446,1.2,25,1011471
1909,Kid Durbin,6,6,0,22,1003585
1999,Giomar Guevara,10,12,-0.4,26,1005123
2006,Andy Abad,5,5,0,33,506
1998,Terry Pendleton,79,254,-0.7,37,1010157
1961,Dick Bertell,92,287,0.2,25,1000913
1956,Foster Castleman,124,409,0,25,1002072
2001,Michael Cuddyer,8,20,0.1,22,1534
1998,Marc Newfield,93,209,-0.5,25,1009533
1892,George Decker,78,311,-0.6,23,1003125
1995,Jose Oquendo,88,260,1,31,1009827
1980,Bob Boone,141,535,0.8,32,1001183
1978,U L Washington,69,142,-0.5,24,1013659
1911,Tom Needham,27,73,0.1,32,1009479
1967,Larry Brown,152,562,1.7,27,1001536
1907,Terry Turner,140,561,3.9,26,1013233
1911,Claud Derrick,36,116,0,25,1003221
1909,Wilbur Good,94,360,0.1,23,1004865
1981,Jose Morales,38,89,-0.2,36,1009139
1932,Lance Richbourg,44,159,-0.2,34,1010921
2004,Tim Olson,48,114,-0.6,25,2087
1990,Luis Rivera,118,385,-0.7,26,1011003
1974,Jesus Alou,96,232,0.1,32,1000178
1994,Keith Lockhart,27,50,-0.5,29,1380
1935,Jimmy Jordan,94,312,0.4,27,1006609
2018,Kole Calhoun,137,552,-0.1,30,11200
2012,Casey McGehee,114,352,0.1,29,6086
1989,Tommy Gregg,102,298,-0.5,25,1005021
1989,Paul Sorrento,14,27,-0.1,23,1012282
