Season,Name,Team,Age,PA,WAR,playerid
2015,Alex Dickerson,SFG,25,8,0,12649
2020,Mark Payton,NYM,28,20,-0.1,16042
2015,Hanser Alberto,KCR,22,104,-0.1,11902
2021,Sebastian Rivero,KCR,22,44,-0.2,21735
2018,Carlos Carrasco,NYM,31,4,0,6632
2018,Brett Anderson,MIL,30,4,0,8223
2018,Jose Trevino,TEX,25,8,-0.1,16725
2009,Adam Wainwright,STL,27,96,0.5,2233
2021,Dylan Bundy,LAA,28,4,0,12917
2021,Lucas Giolito,CHW,26,4,0,15474
2021,Zack Littell,SFG,25,4,0,15823
2021,Jose Urquidy,HOU,26,4,0,18413
2021,Patrick Sandoval,LAA,24,4,0,19447
2021,Luis Barrera,OAK,25,8,0,19615
2021,Corbin Martin,ARI,25,4,0,19884
2021,Drew Rasmussen,TBR,25,4,0,25385
2016,Jake Odorizzi,HOU,26,4,0,6397
2016,Steven Brault,PIT,24,9,0.1,15291
2016,Lucas Giolito,CHW,21,6,0,15474
2016,Carlos Martinez,STL,24,65,0.4,11682
2017,Chris Archer,TBR,28,8,0.1,6345
2017,Paolo Espino,WSN,30,5,0,8246
2017,Wade Miley,CIN,30,4,0,8779
2017,Archie Bradley,PHI,24,4,0,12918
2017,Jacob deGrom,NYM,29,77,0.5,10954
2010,Josh Donaldson,MIN,24,34,-0.3,5038
2018,Jose Lobaton,CHC,33,57,-0.3,4243
2018,J.D. Davis,NYM,25,113,-0.6,16219
2013,Leury Garcia,CHW,22,111,-0.5,5913
2019,Danny Duffy,LAD,30,4,0,3542
2019,Jameson Taillon,NYY,27,11,0.1,11674
2019,Lucas Giolito,CHW,24,4,0,15474
2019,Ranger Suarez,PHI,23,5,0,17277
2019,Phil Maton,HOU,26,4,0,18064
2020,Willie Calhoun,TEX,25,108,-0.8,17838
2019,Steven Matz,TOR,28,61,0.4,13361
2018,Phil Gosselin,LAA,29,28,-0.1,10953
2008,Cole Hamels,LAD,24,85,0.3,4972
2020,Michael Perez,PIT,27,93,-0.5,12977
2021,Madison Bumgarner,ARI,31,52,0.3,5524
2013,Jake Marisnick,SDP,22,118,-0.2,11339
2019,Jake Rogers,DET,24,128,-0.6,19452
2021,Chris Gittens,NYY,27,44,-0.2,18482
2020,Robinson Chirinos,CHC,36,82,-0.8,3142
2015,Dustin Garneau,DET,27,76,-1,9433
2018,Tyler Wade,NYY,23,70,-0.4,15730
2011,J.A. Happ,STL,28,53,0.2,7410
2021,Colton Welker,COL,23,40,-0.3,19961
2014,Tucker Barnhart,CIN,23,60,-0.1,10200
2010,Freddie Freeman,ATL,20,24,-0.2,5361
2021,Sheldon Neuse,LAD,26,66,-0.6,19635
2015,Robbie Grossman,DET,25,54,-0.3,5254
2014,Miguel Rojas,MIA,25,162,0.1,7802
2011,Matt Carpenter,STL,25,19,-0.1,8090
2009,Jed Lowrie,OAK,25,76,-0.3,4418
2019,Madison Bumgarner,ARI,29,76,0.4,5524
2020,Thairo Estrada,SFG,24,52,-0.2,16426
2010,Adam Wainwright,STL,28,96,0.4,2233
2016,Zack Greinke,HOU,32,60,0.3,1943
2021,Monte Harrison,MIA,25,11,0,17216
2020,Jo Adell,LAA,21,132,-1.4,20220
2020,Daz Cameron,DET,23,59,-0.3,18353
2017,Ervin Santana,KCR,34,10,0.1,3200
2018,Kevin Newman,PIT,24,97,-0.8,17696
2013,Jhoulys Chacin,COL,25,70,0.2,2608
2016,Stephen Strasburg,WSN,27,57,0.2,10131
2017,Carson Kelly,ARI,22,75,-0.3,13620
2017,Andrew Stevenson,WSN,23,66,-0.3,17932
2019,Tyler Chatwood,SFG,29,21,0.1,4338
2016,Robbie Ray,TOR,24,60,0.2,11486
2014,Sandy Leon,MIA,25,70,-0.2,5273
2021,Wade Miley,CIN,34,59,0.3,8779
2009,Zack Greinke,HOU,25,6,0,1943
2017,Rob Refsnyder,MIN,26,98,-0.9,13770
2021,Leody Taveras,TEX,22,185,0.1,18900
2021,Clayton Kershaw,LAD,33,39,0.2,2036
2020,Josh Rojas,ARI,26,70,-0.3,19734
2017,Robert Gsellman,NYM,23,44,0.2,13696
2019,Josh Harrison,OAK,31,147,-0.6,8202
2017,Jhoulys Chacin,COL,29,61,0.3,2608
2021,Stuart Fairchild,ARI,25,17,-0.1,20321
2017,Clayton Kershaw,LAD,29,59,0.3,2036
2017,Trayce Thompson,CHC,26,55,-0.5,9952
2020,Jack Mayfield,LAA,29,47,-0.3,15402
2018,Kyle Tucker,HOU,21,72,-0.7,18345
2018,Vince Velasquez,SDP,26,45,0.3,11189
2019,Jeff Hoffman,CIN,26,24,0.1,17432
2021,Steven Brault,PIT,29,8,0,15291
2020,Eli White,TEX,26,52,-0.3,19346
2018,Pat Valaika,BAL,25,133,-1.2,14885
2020,Steven Duggar,SFG,26,36,-0.3,17719
2014,Clayton Kershaw,LAD,26,74,0.5,2036
2013,Adam Wainwright,STL,31,81,0.4,2233
2015,Max Scherzer,LAD,30,77,0.4,3137
2021,Jon Lester,STL,37,51,0.3,4930
2019,Lewis Brinson,MIA,25,248,-1.7,14352
2021,Garrett Stubbs,HOU,28,38,0,18067
2021,Tony Gonsolin,LAD,27,19,0.1,19388
2016,Seth Lugo,NYM,26,18,0.1,12447
2018,Austin Gomber,COL,24,21,0.1,16561
2021,Mark Payton,NYM,29,24,-0.3,16042
2017,Adalberto Mondesi,KCR,21,60,-0.3,13769
2019,Jack Mayfield,LAA,28,65,-0.2,15402
2019,Carter Kieboom,WSN,21,43,-0.5,19958
2015,Donovan Solano,SFG,27,94,-0.8,8623
2020,Lane Thomas,WSN,24,40,-0.3,16939
2015,Austin Hedges,CLE,22,152,0.5,12976
2014,Gerrit Cole,NYY,23,52,0.3,13125
2016,Carson Kelly,ARI,21,14,-0.1,13620
2017,Tyler Wade,NYY,22,63,-0.6,15730
2021,Zac Gallen,ARI,25,42,0.2,19291
2017,Jon Lester,STL,33,65,0.3,4930
2012,Clayton Kershaw,LAD,24,75,0.3,2036
2019,Travis Jankowski,PHI,28,24,-0.1,13768
2019,Hyun-Jin Ryu,TOR,32,67,0.3,14444
2018,Javy Guerra,SDP,22,19,-0.2,17292
2020,Donovan Walton,SEA,26,14,-0.1,19314
2021,Gilberto Celestino,MIN,22,62,-0.7,20233
2015,Chris Taylor,LAD,24,102,-0.5,13757
2014,Tyler Matzek,ATL,23,43,0.1,10058
2016,Steven Matz,TOR,25,45,0.2,13361
2021,Julio Urias,LAD,24,70,0.4,14765
2017,Tyler Mahle,CIN,22,8,0,16358
2014,Cole Hamels,LAD,30,69,0.3,4972
2015,Sandy Leon,MIA,26,128,-0.8,5273
2018,Rio Ruiz,COL,24,15,0,14103
2016,Mark Canha,OAK,27,44,-0.5,11445
2019,Chris Owings,COL,27,196,-0.8,10030
2014,Adam Wainwright,STL,32,82,0.4,2233
2016,Tyler Chatwood,SFG,26,58,0.1,4338
2021,Evan White,SEA,25,104,-0.7,20078
2013,Gerrit Cole,NYY,22,36,0.1,13125
2017,Luis Torrens,SEA,21,139,-1.3,15905
2013,Derek Holland,DET,26,8,0,4141
2016,Vince Velasquez,SDP,24,44,0.2,11189
2021,Aaron Nola,PHI,28,63,0.3,16149
2016,Julio Teheran,DET,25,61,0.2,6797
2017,Zach Davies,CHC,24,69,0.3,13183
2012,Daniel Hudson,SDP,25,16,0.1,7146
2021,Jared Oliva,PIT,25,43,-0.4,19968
2013,Cole Hamels,LAD,29,71,0.2,4972
2021,Andrew Knapp,PHI,29,159,-1.1,14942
2021,Matt Thaiss,LAA,26,8,0,19318
2017,Brett Anderson,MIL,29,8,0,8223
2010,Madison Bumgarner,ARI,20,44,0.1,5524
2020,Jorge Mateo,BAL,25,28,-0.2,17273
2018,Dillon Peters,PIT,25,9,0.1,18790
2017,Joe Ross,WSN,24,37,0.1,12972
2017,Hyun-Jin Ryu,TOR,30,38,0.2,14444
2015,Trevor Cahill,PIT,27,8,0,6249
2018,Pablo Lopez,MIA,22,18,0.1,17085
2019,Ronald Torreyes,PHI,26,17,0,11400
2015,Adam Conley,TBR,25,22,0.1,14457
2018,Deven Marrero,MIA,27,85,-0.3,13325
2021,Trevor Williams,NYM,29,28,0.1,16977
2015,Jacob deGrom,NYM,27,66,0.3,10954
2018,Patrick Corbin,WSN,28,67,0.3,9323
2019,Jack Flaherty,STL,23,66,0.3,17479
2021,Kyle Freeland,COL,28,40,-0.4,16256
2019,Luke Maile,MIL,28,129,-0.3,13355
2015,Alex Wood,SFG,24,67,0.3,13781
2012,Jordan Lyles,TEX,21,46,0.2,7593
2019,Alex Wood,SFG,28,12,0,13781
2019,Bryse Wilson,PIT,21,9,0,19990
2021,Jose Godoy,SEA,26,40,-0.3,15808
2018,Tomas Nido,NYM,24,90,-0.2,13755
2020,Jarrod Dyson,TOR,35,66,-0.3,4866
2018,Magneuris Sierra,MIA,22,156,-1.5,17023
2019,Rich Hill,NYM,39,20,0.1,4806
2021,Logan Webb,SFG,24,53,0.3,17995
2012,Kole Calhoun,ARI,24,25,-0.1,11200
2017,Max Scherzer,LAD,32,72,0.2,3137
2011,Jose Lobaton,CHC,26,39,0.1,4243
2021,Ryan Weathers,SDP,21,28,0.1,23796
2018,Julio Teheran,DET,27,54,0.2,6797
2012,Madison Bumgarner,ARI,22,75,0.3,5524
2016,Tyler Anderson,SEA,26,42,0,12880
2017,Carlos Martinez,STL,25,69,0.3,11682
2013,Mike Minor,KCR,25,70,0.2,10021
2012,Ian Kennedy,PHI,27,73,0.2,6986
2021,Kean Wong,LAA,26,66,-0.5,15994
2013,Ian Kennedy,PHI,28,64,0.2,6986
2018,Steven Matz,TOR,27,53,0.3,13361
2014,Mike Minor,KCR,26,48,0.2,10021
2021,Jahmai Jones,BAL,23,72,-0.6,18872
2019,Stephen Strasburg,WSN,30,80,0.2,10131
2016,Jose Urena,DET,24,22,0.1,11589
2021,Adam Haseley,PHI,25,21,-0.2,19878
2019,Max Moroff,STL,26,35,-0.2,14556
2011,Mike Minor,KCR,23,32,0.1,10021
2017,Seth Lugo,NYM,27,34,0.1,12447
2014,Brett Anderson,MIL,26,15,0,8223
2015,Luke Maile,MIL,24,35,-0.2,13355
2014,Ian Kennedy,PHI,29,63,0.2,6986
2011,Zack Greinke,HOU,27,59,0.1,1943
2019,Joe Musgrove,SDP,26,61,0.2,12970
2016,Max Scherzer,LAD,31,85,0.2,3137
2021,Johan Oviedo,STL,23,22,0.1,22487
2018,Zack Wheeler,PHI,28,60,0.3,10310
2021,Kevin Smith,TOR,24,36,-0.2,20242
2016,Joey Gallo,NYY,22,30,-0.4,14128
2021,Edwin Rios,LAD,27,60,-0.5,18316
2018,Wade Miley,CIN,31,28,0.1,8779
2015,Michael Wacha,TBR,23,62,0.2,14078
2019,Ross Stripling,TOR,29,24,0.1,13273
2018,Miles Mikolas,STL,29,71,0.3,9803
2017,Pedro Severino,BAL,23,31,-0.1,14523
2010,Daniel Hudson,SDP,23,31,0,7146
2020,Lewin Diaz,MIA,23,41,-0.3,18365
2018,Jacob deGrom,NYM,30,74,0.3,10954
2017,Pete Kozma,OAK,29,51,-0.6,2539
2018,Robert Gsellman,NYM,24,4,0,13696
2015,Pete Kozma,OAK,27,111,-0.5,2539
2015,Terrance Gore,ATL,24,4,0,13658
2015,Rob Brantly,NYY,25,36,-0.5,10655
2017,Gerrit Cole,NYY,26,68,0.2,13125
2020,Jose Barrero,CIN,22,68,-0.6,23378
2021,Kevin Gausman,SFG,30,62,0.2,14107
2014,Corey Kluber,NYY,28,6,0,2429
2011,Ian Kennedy,PHI,26,75,0,6986
2011,Michael Pineda,MIN,22,5,0,5372
2011,Drew Pomeranz,SDP,22,7,0,11426
2006,Yusmeiro Petit,OAK,21,5,0,4020
2017,Luke Maile,MIL,26,136,-0.6,13355
2021,Tony Santillan,CIN,24,8,0,19926
2021,Humberto Mejia,ARI,24,8,0,20739
2021,Edward Cabrera,MIA,23,7,0,21690
2019,Max Stassi,LAA,28,147,-0.3,10059
2021,Rob Brantly,NYY,31,21,0,10655
2014,Leury Garcia,CHW,23,155,-1.3,5913
2019,Adam Wainwright,STL,37,59,0.2,2233
2017,Patrick Corbin,WSN,27,70,0.1,9323
2020,Charlie Culberson,TEX,31,7,-0.1,3298
2020,Ronald Torreyes,PHI,27,7,-0.1,11400
2012,Wade Miley,CIN,25,75,0.1,8779
2012,Brooks Raley,HOU,24,10,0,10061
2017,Brent Suter,MIL,27,21,0,13942
2016,Colin Moran,PIT,23,25,-0.4,16909
2015,Dallas Keuchel,CHW,27,6,0,9434
2015,Joe Kelly,LAD,27,5,0,9761
2015,Kyle Gibson,PHI,27,5,0,10123
2016,Jeimer Candelario,DET,22,14,-0.2,13621
2020,Eric Haase,DET,27,19,-0.1,14111
2018,Steven Brault,PIT,26,21,0.1,15291
2018,Justin Verlander,HOU,35,5,0,8700
2018,Dylan Bundy,LAA,25,5,0,12917
2018,Terrance Gore,ATL,27,5,0.1,13658
2018,Alec Mills,CHC,26,5,0,13834
2018,Sean Manaea,OAK,26,5,0,15873
2018,Caleb Ferguson,LAD,21,5,0,19349
2021,Lance Lynn,CHW,34,5,0,2520
2021,Craig Stammen,SDP,37,7,0,7274
2021,Cole Irvin,OAK,27,7,0,19244
2021,Edwin Uceta,LAD,23,5,0,20539
2016,Danny Duffy,LAD,27,6,0,3542
2016,Justin Verlander,HOU,33,5,0,8700
2014,Kyle Hendricks,CHC,24,30,0.1,12049
2018,Jhoulys Chacin,COL,30,68,0.2,2608
2011,Madison Bumgarner,ARI,21,75,0.1,5524
2017,T.J. McFarland,STL,28,5,0,3237
2017,Wade LeBlanc,STL,32,5,0,5221
2017,Jose Berrios,TOR,23,5,0,14168
2017,Luis Severino,NYY,23,5,0,15890
2021,Kevin Padlo,SEA,24,15,-0.1,16593
2011,Cole Hamels,LAD,27,75,0,4972
2019,Jhoulys Chacin,COL,31,25,0.1,2608
2018,Phillip Evans,PIT,25,23,-0.2,12950
2016,Trevor Cahill,PIT,28,11,0,6249
2019,Jesus Tinoco,COL,24,6,0,16300
2019,Nick Margevicius,SEA,23,17,0,20395
2017,Stephen Strasburg,WSN,28,60,0.1,10131
2019,Trevor Williams,NYM,27,44,0.1,16977
2019,Skye Bolt,OAK,25,11,-0.1,17723
2019,Brad Keller,KCR,23,10,0,15734
2017,Sean Manaea,OAK,25,5,0,15873
2021,Tejay Antone,CIN,27,5,0,16233
2021,Alex Vesia,LAD,25,4,0,25007
2017,Kyle Freeland,COL,24,56,0,16256
2016,James Paxton,SEA,27,4,0,11828
2014,Dallas Keuchel,CHW,26,4,0,9434
2018,Cole Hamels,LAD,34,27,0.1,4972
2020,Billy Hamilton,CHW,29,36,0.1,10199
2016,Clayton Kershaw,LAD,28,50,0.1,2036
2017,German Marquez,COL,22,53,0,15038
2016,Jacob deGrom,NYM,28,50,0.1,10954
2006,Cole Hamels,LAD,22,53,0,4972
2018,Byron Buxton,MIN,24,94,-0.3,14161
2011,Jhoulys Chacin,COL,23,68,-0.1,2608
2019,Sonny Gray,CIN,29,60,0.1,12768
2021,Luis Castillo,CIN,28,59,0.1,15689
2019,Pablo Lopez,MIA,23,36,0.1,17085
2016,Jon Gray,COL,24,55,0,14916
2013,Kolten Wong,MIL,22,62,-0.3,12532
2014,Wade Miley,CIN,27,69,0.1,8779
2019,Aaron Nola,PHI,26,70,0.1,16149
2015,Patrick Corbin,WSN,25,29,0,9323
2018,Walker Buehler,LAD,23,47,0.2,19374
2019,Patrick Wisdom,CHC,27,28,-0.3,13602
2015,Anthony DeSclafani,SFG,25,64,0.1,13050
2013,Wade Miley,CIN,26,69,0,8779
2014,Jesus Aguilar,MIA,24,38,-0.6,11342
2017,Luke Weaver,ARI,23,23,0,16918
2019,Franklin Barreto,LAA,23,58,-0.6,15519
2021,Corbin Burnes,MIL,26,59,0.1,19361
2020,Wilmer Difo,PIT,28,18,-0.1,14320
2020,Jared Oliva,PIT,24,16,-0.1,19968
2019,Kyle Hendricks,CHC,29,64,0.1,12049
2018,Madison Bumgarner,ARI,28,46,0.1,5524
2017,Phil Gosselin,LAA,28,50,-0.7,10953
2013,Stephen Strasburg,WSN,24,61,0,10131
2020,Kyle Garlick,MIN,28,23,-0.3,18063
2017,Chris Flexen,SEA,22,14,0,13896
2018,Trayce Thompson,CHC,27,137,-1.3,9952
2018,Tyler Chatwood,SFG,28,32,0.1,4338
2019,Jake Fraley,SEA,24,41,-0.8,19260
2018,Carson Kelly,ARI,23,42,-0.5,13620
2016,Jon Lester,STL,32,75,0,4930
2016,Deven Marrero,MIA,25,14,-0.2,13325
2014,Hyun-Jin Ryu,TOR,27,56,0.1,14444
2020,Isan Diaz,MIA,24,22,-0.2,17922
2012,Adam Wainwright,STL,30,72,0.1,2233
2015,Wilmer Difo,PIT,23,11,-0.1,14320
2021,Kyle Gibson,PHI,33,30,0.1,10123
2008,Dexter Fowler,LAA,22,27,-0.3,4062
2021,Braxton Garrett,MIA,23,11,0,21844
2021,Vimael Machin,OAK,27,37,-0.4,17684
2016,David Phelps,TOR,29,13,0,6316
2016,Wade Miley,CIN,29,12,0,8779
2020,Oscar Mercado,CLE,25,93,-0.5,16375
2019,Cedric Mullins II,BAL,24,74,-0.8,17929
2009,Cole Hamels,LAD,25,69,0,4972
2021,Ronald Guzman,TEX,26,17,-0.2,14388
2021,Cristian Pache,ATL,22,68,-0.7,19948
2015,Carlos Martinez,STL,23,63,0.1,11682
2013,Joe Kelly,LAD,25,40,0,9761
2020,Ali Sanchez,STL,23,10,-0.1,18551
2019,Max Scherzer,LAD,34,61,0.1,3137
2015,Matt Wisler,TBR,22,36,0,12804
2016,Drew Pomeranz,SDP,27,37,0,11426
2013,Patrick Corbin,WSN,23,73,0,9323
2009,Jose Lobaton,CHC,24,17,0,4243
2017,Tyler Chatwood,SFG,27,47,-0.1,4338
2014,Stephen Strasburg,WSN,25,76,0.1,10131
2019,Zach Davies,CHC,26,55,0,13183
2015,Johnny Cueto,SFG,29,43,0,6893
2018,Jack Flaherty,STL,22,52,0.1,17479
2018,Nathan Eovaldi,BOS,28,10,0,9132
2012,Joe Kelly,LAD,24,35,0,9761
2019,Logan Webb,SFG,22,11,0,17995
2015,Lance Lynn,CHW,28,55,0,2520
2015,Cole Hamels,LAD,31,46,0,4972
2021,Zach Davies,CHC,28,44,0.1,13183
2019,Cole Hamels,LAD,35,46,0,4972
2019,Eric Haase,DET,26,17,-0.1,14111
2019,Michael Wacha,TBR,27,39,0,14078
2017,Adam Conley,TBR,27,32,0,14457
2017,Anthony Alford,PIT,22,8,-0.1,14329
2018,Joe Musgrove,SDP,25,35,0.1,12970
2018,Anthony DeSclafani,SFG,28,46,0.1,13050
2018,Luke Weaver,ARI,24,46,0.1,16918
2021,Zack Wheeler,PHI,31,73,0.1,10310
2009,Johnny Cueto,SFG,23,59,-0.1,6893
2007,Cole Hamels,LAD,23,72,-0.1,4972
2012,Wade LeBlanc,STL,27,16,0,5221
2011,Wade Miley,CIN,24,16,0,8779
2021,Paolo Espino,WSN,34,32,0,8246
2011,Jordan Lyles,TEX,20,29,0,7593
2015,Gerrit Cole,NYY,24,71,0,13125
2018,Anthony Alford,PIT,23,21,-0.1,14329
2021,Adam Wainwright,STL,39,74,0.1,2233
2013,Zack Wheeler,PHI,23,34,0,10310
2020,Francisco Mejia,TBR,24,42,-0.4,16403
2013,Wade LeBlanc,STL,28,13,0,5221
2013,Collin McHugh,TBR,26,6,0,7531
2016,Wily Peralta,DET,27,41,0,7738
2021,Caleb Smith,ARI,29,25,0,14875
2021,Mickey Moniak,PHI,23,37,-0.3,19956
2021,Patrick Corbin,WSN,31,63,0,9323
2015,Sonny Gray,CIN,25,6,0,12768
2018,Charlie Morton,ATL,34,6,0,4676
2018,Steve Cishek,LAA,32,6,-0.1,6483
2018,Alex Cobb,LAA,30,7,0,6562
2019,Kyle Freeland,COL,26,31,-0.1,16256
2021,Ashton Goudeau,COL,28,6,0,15139
2021,Keegan Thompson,CHC,26,8,0,19795
2020,Zack Collins,CHW,25,18,-0.2,19181
2016,Yusmeiro Petit,OAK,31,7,0,4020
2016,Charlie Morton,ATL,32,7,0,4676
2016,Chris Sale,BOS,27,6,0,10603
2017,Justin Verlander,HOU,34,6,0,8700
2017,Julio Urias,LAD,20,7,0,14765
2019,Zach Eflin,PHI,25,52,0,13774
2019,Chris Archer,TBR,30,41,0,6345
2014,Jimmy Nelson,LAD,25,22,0,10547
2018,Eric Haase,DET,25,17,-0.3,14111
2021,Jesus Luzardo,MIA,23,20,0,19959
2015,Clayton Kershaw,LAD,27,79,0,2036
2018,Kevin Gausman,SFG,27,25,0,14107
2019,Daniel Norris,MIL,26,6,0,13475
2019,Kean Wong,LAA,24,18,-0.3,15994
2019,Nick Ciuffo,BAL,24,6,-0.1,16291
2010,Cole Hamels,LAD,26,72,-0.1,4972
2015,Stephen Strasburg,WSN,26,46,0,10131
2016,Kenta Maeda,MIN,28,66,0,18498
2019,Noah Syndergaard,NYM,26,69,0,11762
2014,Anthony DeSclafani,SFG,24,11,0,13050
2021,Marcus Stroman,NYM,30,58,0.1,13431
2016,Austin Hedges,CLE,23,26,-0.3,12976
2021,Joe Musgrove,SDP,28,57,-0.6,12970
2016,Shelby Miller,PIT,25,34,-0.5,10197
2017,Breyvic Valera,TOR,25,11,-0.2,12758
2021,Adrian Houser,MIL,28,46,0,12718
2016,Matt Wisler,TBR,23,53,-0.1,12804
2021,Luis Campusano,SDP,22,38,-0.6,22217
2021,Sonny Gray,CIN,31,43,0,12768
2013,Madison Bumgarner,ARI,23,69,0,5524
2018,Tyler Mahle,CIN,23,34,0,16358
2021,Zach Thompson,MIA,27,18,0,16094
2015,Brett Anderson,MIL,27,61,0,8223
2016,Kyle Hendricks,CHC,26,68,-0.1,12049
2017,Julio Teheran,DET,26,72,-0.1,6797
2019,Luke Weaver,ARI,25,21,0,16918
2010,Jon Lester,STL,26,6,0,4930
2016,Colin Rea,MIL,25,39,-0.1,12317
2021,Walker Buehler,LAD,26,82,0.1,19374
2015,Taijuan Walker,NYM,22,10,0,11836
2020,Jesus Sanchez,MIA,22,29,-0.5,19913
2011,Lance Lynn,CHW,24,5,0,2520
2011,David Price,LAD,25,5,0,3184
2017,Carlos Carrasco,NYM,30,5,0,6632
2017,Terrance Gore,ATL,26,5,-0.2,13658
2017,Jameson Taillon,NYY,25,43,0,11674
2016,Kyle Schwarber,BOS,23,5,-0.1,16478
2012,David Price,LAD,26,5,0,3184
2019,Dallas Keuchel,CHW,31,41,0,9434
2019,Wade Miley,CIN,32,6,0,8779
2019,Jose Berrios,TOR,25,5,0,14168
2021,Jaylin Davis,SFG,26,9,-0.1,19552
2018,Shelby Miller,PIT,27,5,0,10197
2014,Jake Odorizzi,HOU,24,6,0,6397
2021,Kwang-hyun Kim,STL,32,29,0,27458
2012,Anthony Bass,MIA,24,31,0,7982
2018,Noah Syndergaard,NYM,25,52,0,11762
2016,Matt Harvey,BAL,27,25,0,11713
2021,Greg Deichmann,CHC,26,31,-0.4,19872
2017,Matt Moore,PHI,28,53,0,1890
2013,Wily Peralta,DET,24,60,-0.1,7738
2019,Tyler Beede,SFG,26,43,0,16981
2021,Justin Steele,CHC,25,13,0,17312
2021,Trent Giambrone,CHC,27,13,-0.2,19250
2012,J.A. Happ,STL,29,40,-0.1,7410
2017,Francisco Mejia,TBR,21,14,-0.2,16403
2018,Stephen Strasburg,WSN,29,51,0,10131
2014,Johnny Cueto,SFG,28,82,-0.1,6893
2007,Rich Hill,NYM,27,67,-0.2,4806
2020,Sherten Apostel,TEX,21,21,-0.4,21794
2020,Travis Jankowski,PHI,29,17,-0.2,13768
2021,Mitch Keller,PIT,25,32,0,17594
2021,Brandon Woodruff,MIL,28,58,0,16162
2021,Tyler Anderson,SEA,31,40,0,12880
2012,Patrick Corbin,WSN,22,43,-0.1,9323
2013,Johnny Cueto,SFG,27,22,0,6893
2018,Tyler Anderson,SEA,28,60,-0.1,12880
2021,Curtis Terry,TEX,24,48,-0.7,18881
2011,Nathan Eovaldi,BOS,21,12,0,9132
2018,Junior Guerra,LAA,33,37,0,5702
2016,Hanser Alberto,KCR,23,58,-0.4,11902
2020,Derek Hill,DET,24,12,-0.3,16947
2018,John Gant,MIN,25,34,0,13684
2021,Pete Kozma,OAK,33,12,0,2539
2021,Kyle Muller,ATL,23,13,0,20167
2018,Seth Lugo,NYM,28,13,0,12447
2019,Andrew Velazquez,NYY,24,24,-0.3,14196
2021,Kyle Hendricks,CHC,31,61,0,12049
2019,Walker Buehler,LAD,24,66,-0.1,19374
2016,Anthony DeSclafani,SFG,26,43,-0.1,13050
2009,Clayton Kershaw,LAD,21,59,-0.1,2036
2017,Rich Hill,NYM,37,49,-0.1,4806
2021,JT Brubaker,PIT,27,43,0,17578
2018,Trevor Williams,NYM,26,51,0,16977
2018,Chris Stratton,PIT,27,50,0,13761
2016,Jose Rondon,STL,22,26,-0.5,14140
2010,David Price,LAD,24,7,0,3184
2013,Michael Wacha,TBR,21,22,0,14078
2012,Fernando Abad,BAL,26,7,0,4994
2015,Max Kepler,MIN,22,7,-0.1,12144
2015,Archie Bradley,PHI,22,14,-0.1,12918
2021,Vince Velasquez,SDP,29,30,0,11189
2018,Chad Kuhl,PIT,25,27,0,14975
2016,Tyler Glasnow,TBR,22,7,0,14374
2018,Nick Pivetta,BOS,25,45,0,15454
2017,Josh Tomlin,ATL,32,7,0,9388
2017,Steven Matz,TOR,26,24,0,13361
2017,Chris Stratton,PIT,26,16,0,13761
2017,Zach Eflin,PHI,23,22,0,13774
2018,Chris Archer,TBR,29,17,0,6345
2018,Adolis Garcia,TEX,25,17,-0.3,19287
2019,Trevor Richards,TOR,26,34,0,19309
2015,Matt Harvey,BAL,26,66,-0.1,11713
2019,Tyler Anderson,SEA,29,8,0,12880
2019,Dinelson Lamet,SDP,26,24,0,17186
2018,Jon Lester,STL,34,65,-0.1,4930
2019,Miles Mikolas,STL,30,62,-0.1,9803
2013,Charlie Morton,ATL,29,38,-0.1,4676
2014,Ervin Santana,KCR,31,73,-0.1,3200
2014,Jace Peterson,MIL,24,58,-0.8,12325
2021,Luke Weaver,ARI,27,22,0,16918
2014,Blake Treinen,LAD,26,15,0,12572
2017,Kenta Maeda,MIN,29,44,-0.1,18498
2019,Joe Ross,WSN,26,20,0,12972
2015,David Phelps,TOR,28,40,-0.1,6316
2017,Aaron Nola,PHI,24,54,-0.1,16149
2016,Ross Stripling,TOR,26,27,-0.1,13273
2016,Daniel Vogelbach,MIL,23,13,-0.2,14130
2017,Antonio Senzatela,COL,22,39,-0.2,15488
2019,Miguel Andujar,NYY,24,49,-1,15878
2012,Charlie Culberson,TEX,23,23,-0.3,3298
2006,Rich Hill,NYM,26,34,-0.1,4806
2015,Joe Ross,WSN,22,30,-0.4,12972
2018,Caleb Smith,ARI,26,26,0,14875
2016,Julio Urias,LAD,19,26,-0.1,14765
2021,Johnny Cueto,SFG,35,37,0,6893
2013,Shelby Miller,PIT,22,63,-0.2,10197
2016,Aaron Nola,PHI,23,35,-0.1,16149
2019,Eric Lauer,MIL,24,48,-0.1,19316
2021,Taijuan Walker,NYM,28,51,0,11836
2021,Charlie Morton,ATL,37,62,-0.1,4676
2014,Julio Teheran,DET,23,76,-0.2,6797
2016,Adam Conley,TBR,26,47,-0.1,14457
2017,Chad Kuhl,PIT,24,52,-0.1,14975
2021,Jeff Hoffman,CIN,28,16,0,17432
2019,Erick Fedde,WSN,26,20,-0.1,17425
2019,Freddy Peralta,MIL,23,16,0,18679
2018,Joey Lucchesi,NYM,25,39,0,19320
2016,Scott Kazmir,SFG,32,50,-0.1,4897
2021,David Peterson,NYM,25,20,0,20302
2017,Blake Snell,SDP,24,7,0,13543
2009,Charlie Morton,ATL,25,33,-0.1,4676
