,Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,High_WAR,Diff_WAR,Breakout
3382,2002,Lenny Harris,122,215,0.8,37,1394,3734,-0.8,2.1,-1.3,0
3383,2003,Lenny Harris,88,163,-0.9,38,1394,3949,0.8,2.1,-3,0
3384,2004,Lenny Harris,79,99,-0.4,39,1394,4112,-0.9,2.1,-2.5,0
3385,2005,Lenny Harris,83,78,0.3,40,1394,4211,-0.4,2.1,-1.8,0
3386,2000,Gerald Williams,146,682,0.4,33,1395,2111,1.9,2.7,-2.3,0
3387,2001,Gerald Williams,100,306,-0.6,34,1395,2793,0.4,2.7,-3.3,0
3388,2002,Gerald Williams,33,19,-0.4,35,1395,3099,-0.6,2.7,-3.1,0
3389,2003,Gerald Williams,27,35,-0.4,36,1395,3118,-0.4,2.7,-3.1,0
3390,2004,Gerald Williams,57,138,-0.2,37,1395,3153,-0.4,2.7,-2.9,0
3391,2005,Gerald Williams,39,32,0.1,38,1395,3291,-0.2,2.7,-2.6,0
3392,2000,Chris Donnels,27,41,0.4,34,1396,675,0.3,0.6,-0.2,0
3393,2001,Chris Donnels,66,101,-0.1,35,1396,716,0.4,0.6,-0.7,0
3394,2002,Chris Donnels,74,93,-0.1,36,1396,817,-0.1,0.6,-0.7,0
3395,2006,Jason Lane,112,345,0.4,29,1397,824,1.1,1.1,-0.7,0
3396,2007,Jason Lane,71,194,-0.7,30,1397,1169,0.4,1.1,-1.8,0
3397,2004,Brady Clark,138,420,1.8,31,1398,611,0.2,0.3,1.5,0
3398,2005,Brady Clark,145,674,2.8,32,1398,1031,1.8,1.8,1,0
3399,2006,Brady Clark,138,483,0.2,33,1398,1705,2.8,2.8,-2.6,0
3400,2007,Brady Clark,68,123,-0.3,34,1398,2188,0.2,2.8,-3.1,0
3401,2008,Brady Clark,7,11,0.1,35,1398,2311,-0.3,2.8,-2.7,0
3402,2005,Jason Michaels,105,343,3.6,29,1399,598,1.4,1.6,2,0
3403,2006,Jason Michaels,123,548,0.5,30,1399,941,3.6,3.6,-3.1,0
3404,2007,Jason Michaels,105,295,1.4,31,1399,1489,0.5,3.6,-2.2,0
3405,2008,Jason Michaels,123,321,0,32,1399,1784,1.4,3.6,-3.6,0
3406,2009,Jason Michaels,102,152,0,33,1399,2105,0,3.6,-3.6,0
3407,2010,Jason Michaels,106,203,0.7,34,1399,2257,0,3.6,-2.9,0
3408,2011,Jason Michaels,89,169,-0.6,35,1399,2460,0.7,3.6,-4.2,0
3409,2000,Shawon Dunston,98,231,0.5,37,1401,5699,0.6,1.8,-1.3,0
3410,2001,Shawon Dunston,88,193,1.3,38,1401,5930,0.5,1.8,-0.5,0
3411,2002,Shawon Dunston,72,153,-1.3,39,1401,6123,1.3,1.8,-3.1,0
3412,2000,David Dellucci,34,54,-0.1,26,1402,608,1,1,-1.1,0
3413,2001,David Dellucci,115,241,1.2,27,1402,662,-0.1,1,0.2,0
3414,2002,David Dellucci,97,261,-0.3,28,1402,903,1.2,1.2,-1.5,0
3415,2003,David Dellucci,91,248,-0.1,29,1402,1164,-0.3,1.2,-1.3,0
3416,2004,David Dellucci,107,387,1.2,30,1402,1412,-0.1,1.2,0,0
3417,2005,David Dellucci,128,518,2.2,31,1402,1799,1.2,1.2,1,0
3418,2006,David Dellucci,132,301,1.3,32,1402,2317,2.2,2.2,-0.9,0
3419,2007,David Dellucci,56,199,-0.3,33,1402,2618,1.3,2.2,-2.5,0
3420,2008,David Dellucci,113,375,0,34,1402,2817,-0.3,2.2,-2.2,0
3421,2009,David Dellucci,22,74,-0.6,35,1402,3192,0,2.2,-2.8,0
3422,2000,Dave Hansen,102,147,1.4,31,1403,1269,0.8,1.3,0.1,0
3423,2001,Dave Hansen,92,175,0.3,32,1403,1416,1.4,1.4,-1.1,0
3424,2002,Dave Hansen,96,135,0.4,33,1403,1591,0.3,1.4,-1,0
3425,2003,Dave Hansen,110,159,0.2,34,1403,1726,0.4,1.4,-1.2,0
3426,2004,Dave Hansen,86,128,0.2,35,1403,1885,0.2,1.4,-1.2,0
3427,2005,Dave Hansen,60,88,-0.3,36,1403,2013,0.2,1.4,-1.7,0
3428,2003,Hiram Bocachica,6,22,-0.6,27,1404,332,-0.6,0.1,-0.7,0
3429,2004,Hiram Bocachica,50,107,0.4,28,1404,354,-0.6,0.1,0.3,0
3430,2005,Hiram Bocachica,9,19,-0.1,29,1404,461,0.4,0.4,-0.5,0
3431,2006,Hiram Bocachica,8,16,-0.3,30,1404,480,-0.1,0.4,-0.7,0
3432,2007,Hiram Bocachica,33,88,-0.1,31,1404,496,-0.3,0.4,-0.5,0
3433,2001,Tim Raines,51,109,0.6,41,1406,10136,0.1,7.2,-6.6,0
3434,2002,Tim Raines,98,114,-0.3,42,1406,10245,0.6,7.2,-7.5,0
3435,2000,Ricky Ledee,137,531,-0.6,26,1407,367,0.6,0.6,-1.2,0
3436,2001,Ricky Ledee,78,272,-1,27,1407,898,-0.6,0.6,-1.6,0
3437,2002,Ricky Ledee,96,241,0.5,28,1407,1170,-1,0.6,-0.1,0
3438,2003,Ricky Ledee,121,291,0.7,29,1407,1411,0.5,0.6,0.1,0
3439,2004,Ricky Ledee,104,205,0.8,30,1407,1702,0.7,0.7,0.1,0
3440,2005,Ricky Ledee,102,266,0.7,31,1407,1907,0.8,0.8,-0.1,0
3441,2006,Ricky Ledee,70,91,-0.3,32,1407,2173,0.7,0.8,-1.1,0
3442,2007,Ricky Ledee,17,43,0,33,1407,2264,-0.3,0.8,-0.8,0
3443,2000,Mark Sweeney,71,87,0.1,30,1408,744,0.4,0.4,-0.3,0
3444,2001,Mark Sweeney,48,103,-0.1,31,1408,831,0.1,0.4,-0.5,0
3445,2002,Mark Sweeney,48,69,-0.6,32,1408,934,-0.1,0.4,-1,0
3446,2003,Mark Sweeney,67,106,-0.1,33,1408,1003,-0.6,0.4,-0.5,0
3447,2004,Mark Sweeney,122,215,0.4,34,1408,1109,-0.1,0.4,0,0
3448,2005,Mark Sweeney,135,267,1.8,35,1408,1324,0.4,0.4,1.4,0
3449,2006,Mark Sweeney,114,291,-0.1,36,1408,1591,1.8,1.8,-1.9,0
3450,2007,Mark Sweeney,106,141,0.4,37,1408,1882,-0.1,1.8,-1.4,0
3451,2008,Mark Sweeney,98,108,-0.8,38,1408,2023,0.4,1.8,-2.6,0
3452,2000,Eduardo Perez,35,102,0.5,30,1409,1029,0.5,0.5,0,0
3453,2002,Eduardo Perez,96,177,1,32,1409,1131,0.5,0.5,0.5,0
3454,2003,Eduardo Perez,105,289,0.5,33,1409,1308,1,1,-0.5,0
3455,2004,Eduardo Perez,13,42,-0.6,34,1409,1597,0.5,1,-1.6,0
3456,2005,Eduardo Perez,77,190,0.5,35,1409,1639,-0.6,1,-0.5,0
3457,2006,Eduardo Perez,80,210,-0.5,36,1409,1829,0.5,1,-1.5,0
3458,2000,Miguel Cairo,119,417,-0.7,26,1412,1128,0.5,2.4,-3.1,0
3459,2001,Miguel Cairo,93,182,0.5,27,1412,1545,-0.7,2.4,-1.9,0
3460,2002,Miguel Cairo,108,208,0.2,28,1412,1727,0.5,2.4,-2.2,0
3461,2003,Miguel Cairo,92,290,0,29,1412,1935,0.2,2.4,-2.4,0
3462,2004,Miguel Cairo,122,408,0.5,30,1412,2225,0,2.4,-1.9,0
3463,2005,Miguel Cairo,100,367,-0.5,31,1412,2633,0.5,2.4,-2.9,0
3464,2006,Miguel Cairo,81,244,0.3,32,1412,3000,-0.5,2.4,-2.1,0
3465,2007,Miguel Cairo,82,193,0.2,33,1412,3244,0.3,2.4,-2.2,0
3466,2008,Miguel Cairo,108,250,0.2,34,1412,3437,0.2,2.4,-2.2,0
3467,2009,Miguel Cairo,27,47,0.2,35,1412,3687,0.2,2.4,-2.2,0
3468,2010,Miguel Cairo,91,226,0.7,36,1412,3734,0.2,2.4,-1.7,0
3469,2011,Miguel Cairo,102,276,1.7,37,1412,3960,0.7,2.4,-0.7,0
3470,2012,Miguel Cairo,70,156,-1.1,38,1412,4236,1.7,2.4,-3.5,0
3471,2001,Erubiel Durazo,92,207,1.3,26,1413,418,0.3,1.6,-0.3,0
3472,2002,Erubiel Durazo,76,276,1.7,27,1413,625,1.3,1.6,0.1,0
3473,2003,Erubiel Durazo,154,645,1.6,28,1413,901,1.7,1.7,-0.1,0
3474,2004,Erubiel Durazo,142,578,3.1,29,1413,1546,1.6,1.7,1.4,0
3475,2005,Erubiel Durazo,41,167,-0.4,30,1413,2124,3.1,3.1,-3.5,0
3476,2004,Ramon Santiago,19,45,-0.2,24,1417,756,-1.3,0.6,-0.8,0
3477,2005,Ramon Santiago,8,13,0.1,25,1417,801,-0.2,0.6,-0.5,0
3478,2006,Ramon Santiago,43,86,-0.1,26,1417,814,0.1,0.6,-0.7,0
3479,2007,Ramon Santiago,32,74,0.7,27,1417,900,-0.1,0.6,0.1,0
3480,2008,Ramon Santiago,58,156,1.2,28,1417,974,0.7,0.7,0.5,0
3481,2009,Ramon Santiago,93,296,0.5,29,1417,1130,1.2,1.2,-0.7,0
3482,2010,Ramon Santiago,112,367,2,30,1417,1426,0.5,1.2,0.8,0
3483,2011,Ramon Santiago,101,294,1.3,31,1417,1793,2,2,-0.7,0
3484,2012,Ramon Santiago,93,259,-0.3,32,1417,2087,1.3,2,-2.3,0
3485,2013,Ramon Santiago,80,234,0.4,33,1417,2346,-0.3,2,-1.6,0
3486,2014,Ramon Santiago,75,214,0.7,34,1417,2580,0.4,2,-1.3,0
3487,2004,Hank Blalock,159,713,4.1,23,1419,787,4.8,4.8,-0.7,0
3488,2005,Hank Blalock,161,705,0.2,24,1419,1500,4.1,4.8,-4.6,0
3489,2006,Hank Blalock,152,646,-0.4,25,1419,2205,0.2,4.8,-5.2,0
3490,2007,Hank Blalock,58,232,1,26,1419,2851,-0.4,4.8,-3.8,0
3491,2008,Hank Blalock,65,281,0.4,27,1419,3083,1,4.8,-4.4,0
3492,2009,Hank Blalock,123,495,-0.4,28,1419,3364,0.4,4.8,-5.2,0
3493,2010,Hank Blalock,26,69,-0.1,29,1419,3859,-0.4,4.8,-4.9,0
3494,2000,Abraham Nunez,40,99,-0.4,24,1420,413,-0.3,0.3,-0.7,0
3495,2001,Abraham Nunez,115,335,0.7,25,1420,512,-0.4,0.3,0.4,0
3496,2002,Abraham Nunez,112,286,0,26,1420,847,0.7,0.7,-0.7,0
3497,2003,Abraham Nunez,118,351,0,27,1420,1133,0,0.7,-0.7,0
3498,2004,Abraham Nunez,112,195,-0.9,28,1420,1484,0,0.7,-1.6,0
3499,2005,Abraham Nunez,139,467,1.2,29,1420,1679,-0.9,0.7,0.5,0
3500,2006,Abraham Nunez,123,369,-1.6,30,1420,2146,1.2,1.2,-2.8,0
3501,2007,Abraham Nunez,136,287,-0.2,31,1420,2515,-1.6,1.2,-1.4,0
3502,2008,Abraham Nunez,2,2,0,32,1420,2802,-0.2,1.2,-1.2,0
3503,2000,Warren Morris,144,606,0,26,1424,581,1.9,1.9,-1.9,0
3504,2001,Warren Morris,48,109,-0.4,27,1424,1187,0,1.9,-2.3,0
3505,2002,Warren Morris,4,7,-0.1,28,1424,1296,-0.4,1.9,-2,0
3506,2003,Warren Morris,97,377,0.9,29,1424,1303,-0.1,1.9,-1,0
3507,2000,Homer Bush,76,325,-1.6,27,1425,612,2.8,2.8,-4.4,0
3508,2001,Homer Bush,78,291,1,28,1425,937,-1.6,2.8,-1.8,0
3509,2002,Homer Bush,63,141,-0.8,29,1425,1228,1,2.8,-3.6,0
3510,2004,Homer Bush,9,8,-0.1,31,1425,1369,-0.8,2.8,-2.9,0
3511,2000,Henry Rodriguez,112,410,0,32,1427,2900,3,3,-3,0
3512,2001,Henry Rodriguez,5,8,-0.2,33,1427,3310,0,3,-3.2,0
3513,2002,Henry Rodriguez,20,25,-0.3,34,1427,3318,-0.2,3,-3.3,0
3514,2006,Nick Punto,135,524,3.6,28,1429,653,0.8,0.8,2.8,0
3515,2007,Nick Punto,150,536,0.7,29,1429,1177,3.6,3.6,-2.9,0
3516,2008,Nick Punto,99,377,2.7,30,1429,1713,0.7,3.6,-0.9,0
3517,2009,Nick Punto,125,440,1.7,31,1429,2090,2.7,3.6,-1.9,0
3518,2010,Nick Punto,88,288,1.4,32,1429,2530,1.7,3.6,-2.2,0
3519,2011,Nick Punto,63,166,1.7,33,1429,2818,1.4,3.6,-1.9,0
3520,2012,Nick Punto,87,191,0.6,34,1429,2984,1.7,3.6,-3,0
3521,2013,Nick Punto,116,335,1.5,35,1429,3175,0.6,3.6,-2.1,0
3522,2014,Nick Punto,73,224,0.2,36,1429,3510,1.5,3.6,-3.4,0
3523,2004,Adam Everett,104,435,2.5,27,1430,542,2.1,2.1,0.4,0
3524,2005,Adam Everett,152,595,2.2,28,1430,977,2.5,2.5,-0.3,0
3525,2006,Adam Everett,150,566,2.2,29,1430,1572,2.2,2.5,-0.3,0
3526,2007,Adam Everett,66,236,0.5,30,1430,2138,2.2,2.5,-2,0
3527,2008,Adam Everett,48,150,0.3,31,1430,2374,0.5,2.5,-2.2,0
3528,2009,Adam Everett,118,390,0.7,32,1430,2524,0.3,2.5,-1.8,0
3529,2010,Adam Everett,31,89,-0.3,33,1430,2914,0.7,2.5,-2.8,0
3530,2011,Adam Everett,34,67,-0.4,34,1430,3003,-0.3,2.5,-2.9,0
3531,2012,Wilson Ramos,25,96,0.5,24,1433,517,4.4,4.4,-3.9,0
3532,2013,Wilson Ramos,78,303,2,25,1433,613,0.5,4.4,-2.4,0
3533,2014,Wilson Ramos,88,361,1,26,1433,916,2,4.4,-3.4,0
3534,2015,Wilson Ramos,128,504,-0.5,27,1433,1277,1,4.4,-4.9,0
3535,2016,Wilson Ramos,131,523,3.6,28,1433,1781,-0.5,4.4,-0.8,0
3536,2017,Wilson Ramos,64,224,0.3,29,1433,2304,3.6,4.4,-4.1,0
3537,2018,Wilson Ramos,111,416,2.2,30,1433,2528,0.3,4.4,-2.2,0
3538,2019,Wilson Ramos,141,524,1.4,31,1433,2944,2.2,4.4,-3,0
3539,2002,Clay Bellinger,2,1,0,33,1436,343,-0.5,0.1,-0.1,0
3540,2000,Lou Collier,14,39,-0.1,26,1438,569,0.2,0.2,-0.3,0
3541,2001,Lou Collier,50,148,0.3,27,1438,608,-0.1,0.2,0.1,0
3542,2002,Lou Collier,13,14,-0.2,28,1438,756,0.3,0.3,-0.5,0
3543,2003,Lou Collier,4,1,0,29,1438,770,-0.2,0.3,-0.3,0
3544,2004,Lou Collier,32,42,-0.1,30,1438,771,0,0.3,-0.4,0
3545,2004,Jeff DaVanon,108,337,2.1,30,1440,537,4,4,-1.9,0
3546,2005,Jeff DaVanon,108,271,0.3,31,1440,874,2.1,4,-3.7,0
3547,2006,Jeff DaVanon,87,256,0.8,32,1440,1145,0.3,4,-3.2,0
3548,2007,Jeff DaVanon,39,104,-0.1,33,1440,1401,0.8,4,-4.1,0
3549,2003,Mark Ellis,154,622,1.6,26,1443,404,2.7,2.7,-1.1,0
3550,2005,Mark Ellis,122,486,4.4,28,1443,1026,1.6,2.7,1.7,0
3551,2006,Mark Ellis,124,500,2,29,1443,1512,4.4,4.4,-2.4,0
3552,2007,Mark Ellis,150,642,4.4,30,1443,2012,2,4.4,0,0
3553,2008,Mark Ellis,117,507,2.8,31,1443,2654,4.4,4.4,-1.6,0
3554,2009,Mark Ellis,105,410,1.1,32,1443,3161,2.8,4.4,-3.3,0
3555,2010,Mark Ellis,124,492,3.1,33,1443,3571,1.1,4.4,-1.3,0
3556,2011,Mark Ellis,132,519,1,34,1443,4063,3.1,4.4,-3.4,0
3557,2012,Mark Ellis,110,464,2.3,35,1443,4582,1,4.4,-2.1,0
3558,2013,Mark Ellis,126,480,1.5,36,1443,5046,2.3,4.4,-2.9,0
3559,2014,Mark Ellis,73,202,-0.4,37,1443,5526,1.5,4.4,-4.8,0
3560,2007,Esteban German,121,405,1.1,29,1449,444,1.6,1.6,-0.5,0
3561,2008,Esteban German,89,242,-0.3,30,1449,849,1.1,1.6,-1.9,0
3562,2009,Esteban German,19,50,0.1,31,1449,1091,-0.3,1.6,-1.5,0
3563,2010,Esteban German,13,16,0.1,32,1449,1141,0.1,1.6,-1.5,0
3564,2011,Esteban German,11,13,0.3,33,1449,1157,0.1,1.6,-1.3,0
3565,2000,Todd Greene,34,90,-0.2,29,1450,626,-1.3,0.8,-1,0
3566,2001,Todd Greene,35,100,-0.8,30,1450,716,-0.2,0.8,-1.6,0
3567,2002,Todd Greene,42,118,0.4,31,1450,816,-0.8,0.8,-0.4,0
3568,2003,Todd Greene,62,210,0.4,32,1450,934,0.4,0.8,-0.4,0
3569,2004,Todd Greene,75,209,0.2,33,1450,1144,0.4,0.8,-0.6,0
3570,2005,Todd Greene,38,134,0,34,1450,1353,0.2,0.8,-0.8,0
3571,2006,Todd Greene,61,170,0.6,35,1450,1487,0,0.8,-0.2,0
3572,2003,Matthew LeCroy,107,374,1.1,27,1456,428,-0.2,0.6,0.5,0
3573,2004,Matthew LeCroy,88,287,-0.2,28,1456,802,1.1,1.1,-1.3,0
3574,2005,Matthew LeCroy,101,350,0.6,29,1456,1089,-0.2,1.1,-0.5,0
3575,2006,Matthew LeCroy,39,80,-0.2,30,1456,1439,0.6,1.1,-1.3,0
3576,2007,Matthew LeCroy,7,20,-0.4,31,1456,1519,-0.2,1.1,-1.5,0
3577,2002,Mendy Lopez,3,3,-0.1,28,1458,316,0.2,0.5,-0.6,0
3578,2003,Mendy Lopez,52,100,0,29,1458,319,-0.1,0.5,-0.5,0
3579,2004,Mendy Lopez,18,44,-0.4,30,1458,419,0,0.5,-0.9,0
3580,2000,David McCarty,103,295,1.5,30,1462,817,0.3,0.3,1.2,0
3581,2001,David McCarty,98,230,-0.6,31,1462,1112,1.5,1.5,-2.1,0
3582,2002,David McCarty,25,74,-0.3,32,1462,1342,-0.6,1.5,-1.8,0
3583,2003,David McCarty,24,57,0.4,33,1462,1416,-0.3,1.5,-1.1,0
3584,2004,David McCarty,91,168,-0.1,34,1462,1473,0.4,1.5,-1.6,0
3585,2005,David McCarty,13,6,0.2,35,1462,1641,-0.1,1.5,-1.3,0
3586,2004,Craig Monroe,128,481,2.4,27,1464,542,0.6,0.6,1.8,0
3587,2005,Craig Monroe,157,623,1.4,28,1464,1023,2.4,2.4,-1,0
3588,2006,Craig Monroe,147,585,0.1,29,1464,1646,1.4,2.4,-2.3,0
3589,2007,Craig Monroe,122,427,-1.1,30,1464,2231,0.1,2.4,-3.5,0
3590,2008,Craig Monroe,58,179,-0.6,31,1464,2658,-1.1,2.4,-3,0
3591,2009,Craig Monroe,34,87,-0.4,32,1464,2837,-0.6,2.4,-2.8,0
3592,2006,Pablo Ozuna,79,203,-0.2,31,1469,338,-0.2,0.2,-0.4,0
3593,2007,Pablo Ozuna,27,85,-0.7,32,1469,541,-0.2,0.2,-0.9,0
3594,2008,Pablo Ozuna,68,102,-0.5,33,1469,626,-0.7,0.2,-0.7,0
3595,2002,Ben Petrick,38,106,-0.2,25,1471,527,0,0.3,-0.5,0
3596,2003,Ben Petrick,46,131,0.4,26,1471,633,-0.2,0.3,0.1,0
3597,2002,Tony Tarasco,60,105,0.8,31,1486,1024,-0.5,0.6,0.2,0
3598,2010,Andres Torres,139,570,6.3,32,1488,455,2.3,2.3,4,1
3599,2011,Andres Torres,112,398,2.1,33,1488,1025,6.3,6.3,-4.2,0
3600,2012,Andres Torres,132,434,1.5,34,1488,1423,2.1,6.3,-4.8,0
3601,2013,Andres Torres,103,300,0.2,35,1488,1857,1.5,6.3,-6.1,0
3602,2004,Ty Wigginton,144,545,0.8,26,1491,760,-0.2,0.6,0.2,0
3603,2005,Ty Wigginton,57,171,-0.7,27,1491,1305,0.8,0.8,-1.5,0
3604,2006,Ty Wigginton,122,486,1.3,28,1491,1476,-0.7,0.8,0.5,0
3605,2007,Ty Wigginton,148,604,1,29,1491,1962,1.3,1.3,-0.3,0
3606,2008,Ty Wigginton,111,429,2.7,30,1491,2566,1,1.3,1.4,0
3607,2009,Ty Wigginton,122,436,-1.6,31,1491,2995,2.7,2.7,-4.3,0
3608,2010,Ty Wigginton,154,649,-0.1,32,1491,3431,-1.6,2.7,-2.8,0
3609,2011,Ty Wigginton,130,446,-0.2,33,1491,4080,-0.1,2.7,-2.9,0
3610,2012,Ty Wigginton,125,360,-0.5,34,1491,4526,-0.2,2.7,-3.2,0
3611,2013,Ty Wigginton,47,63,-0.6,35,1491,4886,-0.5,2.7,-3.3,0
3612,2000,Bobby Smith,49,191,0.1,26,1493,635,-1.2,2.4,-2.3,0
3613,2001,Bobby Smith,6,22,-0.4,27,1493,826,0.1,2.4,-2.8,0
3614,2002,Bobby Smith,18,66,-0.3,28,1493,848,-0.4,2.4,-2.7,0
3615,2001,Angel Echevarria,75,145,-0.3,30,1498,350,-0.2,0.1,-0.4,0
3616,2002,Angel Echevarria,50,111,0.4,31,1498,495,-0.3,0.1,0.3,0
3617,2000,Matt Franco,101,157,-0.2,30,1499,575,0.1,0.4,-0.6,0
3618,2002,Matt Franco,81,233,1,32,1499,732,-0.2,0.4,0.6,0
3619,2003,Matt Franco,112,148,-0.4,33,1499,965,1,1,-1.4,0
3620,2004,Keith Ginter,113,437,1.8,28,1500,525,0.7,0.7,1.1,0
3621,2005,Keith Ginter,51,156,-0.8,29,1500,962,1.8,1.8,-2.6,0
3622,2006,Nick Green,63,127,-0.6,27,1502,665,1.2,1.2,-1.8,0
3623,2007,Nick Green,6,7,-0.1,28,1502,792,-0.6,1.2,-1.3,0
3624,2009,Nick Green,104,309,0,30,1502,799,-0.1,1.2,-1.2,0
3625,2010,Nick Green,14,23,-0.2,31,1502,1108,0,1.2,-1.4,0
3626,2012,Nick Green,7,24,-0.1,33,1502,1131,-0.2,1.2,-1.3,0
3627,2013,Nick Green,18,65,0,34,1502,1155,-0.1,1.2,-1.2,0
3628,2004,Aaron Guiel,42,157,-0.7,31,1503,670,1.4,1.4,-2.1,0
3629,2005,Aaron Guiel,33,121,1.4,32,1503,827,-0.7,1.4,0,0
3630,2006,Aaron Guiel,63,151,0.6,33,1503,948,1.4,1.4,-0.8,0
3631,2006,Marcus Thames,110,390,1.7,29,1523,399,-0.6,1.5,0.2,0
3632,2007,Marcus Thames,86,284,0.5,30,1523,789,1.7,1.7,-1.2,0
3633,2008,Marcus Thames,103,342,-0.6,31,1523,1073,0.5,1.7,-2.3,0
3634,2009,Marcus Thames,87,294,0,32,1523,1415,-0.6,1.7,-1.7,0
3635,2010,Marcus Thames,82,237,0.7,33,1523,1709,0,1.7,-1,0
3636,2011,Marcus Thames,36,70,-0.4,34,1523,1946,0.7,1.7,-2.1,0
3637,2008,Howie Clark,4,8,0.1,34,1533,335,-0.2,0.4,-0.3,0
3638,2005,Michael Cuddyer,126,470,1.2,26,1534,639,0.8,0.8,0.4,0
3639,2006,Michael Cuddyer,150,635,3.1,27,1534,1109,1.2,1.2,1.9,0
3640,2007,Michael Cuddyer,144,623,2.3,28,1534,1744,3.1,3.1,-0.8,0
3641,2008,Michael Cuddyer,71,279,-0.3,29,1534,2367,2.3,3.1,-3.4,0
3642,2009,Michael Cuddyer,153,650,2.5,30,1534,2646,-0.3,3.1,-0.6,0
3643,2010,Michael Cuddyer,157,675,0,31,1534,3296,2.5,3.1,-3.1,0
3644,2011,Michael Cuddyer,139,584,2.5,32,1534,3971,0,3.1,-0.6,0
3645,2012,Michael Cuddyer,101,394,0.7,33,1534,4555,2.5,3.1,-2.4,0
3646,2013,Michael Cuddyer,130,540,2.8,34,1534,4949,0.7,3.1,-0.3,0
3647,2014,Michael Cuddyer,49,205,1.6,35,1534,5489,2.8,3.1,-1.5,0
3648,2015,Michael Cuddyer,117,408,0.2,36,1534,5694,1.6,3.1,-2.9,0
3649,2000,Karim Garcia,16,33,-0.7,24,1537,731,0.1,0.1,-0.8,0
3650,2001,Karim Garcia,20,50,0.1,25,1537,764,-0.7,0.1,0,0
3651,2002,Karim Garcia,53,210,1,26,1537,814,0.1,0.1,0.9,0
3652,2003,Karim Garcia,76,262,-0.9,27,1537,1024,1,1,-1.9,0
3653,2004,Karim Garcia,85,275,-1.3,28,1537,1286,-0.9,1,-2.3,0
3654,2005,Ross Gload,28,44,-0.5,29,1538,329,-0.2,0,-0.5,0
3655,2006,Ross Gload,77,167,-0.4,30,1538,373,-0.5,0,-0.4,0
3656,2007,Ross Gload,102,346,0.3,31,1538,540,-0.4,0,0.3,0
3657,2008,Ross Gload,122,418,-1.6,32,1538,886,0.3,0.3,-1.9,0
3658,2009,Ross Gload,125,259,0.5,33,1538,1304,-1.6,0.3,0.2,0
3659,2010,Ross Gload,94,138,0.7,34,1538,1563,0.5,0.5,0.2,0
3660,2011,Ross Gload,93,118,-0.4,35,1538,1701,0.7,0.7,-1.1,0
3661,2000,Chris Widger,96,324,0.4,29,1541,1233,0.9,0.9,-0.5,0
3662,2002,Chris Widger,21,68,0.4,31,1541,1557,0.4,0.9,-0.5,0
3663,2003,Chris Widger,44,112,-0.2,32,1541,1625,0.4,0.9,-1.1,0
3664,2005,Chris Widger,45,154,-0.3,34,1541,1737,-0.2,0.9,-1.2,0
3665,2006,Chris Widger,36,107,-0.6,35,1541,1891,-0.3,0.9,-1.5,0
3666,2004,Adam Hyzdu,17,11,0.1,32,1543,349,0.1,1.1,-1,0
3667,2005,Adam Hyzdu,29,43,-0.1,33,1543,360,0.1,1.1,-1.2,0
3668,2006,Adam Hyzdu,2,4,0,34,1543,403,-0.1,1.1,-1.1,0
3669,2000,Ruben Rivera,135,479,0.8,26,1550,808,1.4,1.4,-0.6,0
3670,2001,Ruben Rivera,117,290,1,27,1550,1287,0.8,1.4,-0.4,0
3671,2002,Ruben Rivera,69,186,0.2,28,1550,1577,1,1.4,-1.2,0
3672,2003,Ruben Rivera,31,55,-0.1,29,1550,1763,0.2,1.4,-1.5,0
3673,2005,David Ross,51,138,0.6,28,1551,343,-0.4,1.5,-0.9,0
3674,2006,David Ross,90,296,2.6,29,1551,481,0.6,1.5,1.1,0
3675,2007,David Ross,112,348,0.5,30,1551,777,2.6,2.6,-2.1,0
3676,2008,David Ross,60,182,2.4,31,1551,1125,0.5,2.6,-0.2,0
3677,2009,David Ross,54,151,3.2,32,1551,1307,2.4,2.6,0.6,0
3678,2010,David Ross,59,145,2.3,33,1551,1458,3.2,3.2,-0.9,0
3679,2011,David Ross,52,171,2.3,34,1551,1603,2.3,3.2,-0.9,0
3680,2012,David Ross,62,196,2.5,35,1551,1774,2.3,3.2,-0.7,0
3681,2013,David Ross,36,116,1.5,36,1551,1970,2.5,3.2,-1.7,0
3682,2014,David Ross,50,171,1.1,37,1551,2086,1.5,3.2,-2.1,0
3683,2015,David Ross,72,182,0.3,38,1551,2257,1.1,3.2,-2.9,0
3684,2016,David Ross,67,205,1.9,39,1551,2439,0.3,3.2,-1.3,0
3685,2004,Raul Gonzalez,7,11,-0.1,30,1553,374,-0.1,0,-0.1,0
3686,2006,DeWayne Wise,31,40,-0.5,28,1554,315,0.3,0.3,-0.8,0
3687,2007,DeWayne Wise,5,6,0.1,29,1554,355,-0.5,0.3,-0.2,0
3688,2008,DeWayne Wise,57,143,0,30,1554,361,0.1,0.3,-0.3,0
3689,2009,DeWayne Wise,84,153,0.7,31,1554,504,0,0.3,0.4,0
3690,2010,DeWayne Wise,52,118,0.4,32,1554,657,0.7,0.7,-0.3,0
3691,2011,DeWayne Wise,69,104,0.1,33,1554,775,0.4,0.7,-0.6,0
3692,2012,DeWayne Wise,101,239,1,34,1554,879,0.1,0.7,0.3,0
3693,2013,DeWayne Wise,30,66,-0.1,35,1554,1118,1,1,-1.1,0
3694,2005,Marco Scutaro,118,423,1.9,29,1555,606,0,0.1,1.8,0
