Season,Name,G,PA,WAR,Age,playerid
1962,Rick Herrscher,35,55,-0.1,25,1005736
1967,Fred Whitfield,100,284,-0.1,29,1013898
2010,Scott Hairston,104,336,0.0,30,1926
1985,Ozzie Guillen,150,513,1.6,21,1005125
1887,Mike Dorgan,71,301,0.2,33,1003410
1961,Bobby Gene Smith,79,192,0.2,27,1012102
1915,Art Kruger,80,262,-0.1,34,1007180
2010,Nyjer Morgan,136,577,0.6,29,4885
2008,Wes Helms,132,278,0.0,32,94
1977,Andy Etchebarren,80,131,0.0,34,1003845
2005,Pablo Ozuna,70,217,-0.2,30,1469
1903,Jack Dunn,78,283,0.5,30,1003573
1987,Tim Leary,39,26,0.3,28,1007438
1934,Alan Strange,127,486,-0.6,27,1012595
1910,Nick Maddox,21,32,0.1,23,1007950
1999,Marlon Anderson,129,484,-0.4,25,947
2017,Geovany Soto,13,48,-0.2,34,3707
1975,Duffy Dyer,48,140,0.5,29,1003613
1928,Butch Henline,55,152,-0.1,33,1005653
1970,Dusty Baker,13,27,0.0,21,1000450
1904,Heinie Peitz,84,291,0.4,33,1010131
2005,Paul Phillips,23,67,0.0,28,2032
1906,Ben Koehler,66,219,0.0,29,1007073
1996,Luis Castillo,41,180,1.0,20,513
1979,Cesar Geronimo,123,400,0.6,31,1004639
2003,Jayson Werth,26,51,0.1,24,1327
2000,Willie Greene,105,339,0.5,28,1005015
1977,Roy Staiger,40,129,0.6,27,1012385
1893,Morgan Murphy,57,217,-0.2,26,1009372
2002,Jose Flores,7,5,0.0,29,1602
1921,Frank O'Rourke,123,486,-1.3,26,1009838
1975,Mike Lum,124,406,-1.1,29,1007831
2011,Kevin Millwood,9,23,0.2,36,106
2011,Brandon Boggs,16,22,0.1,28,8021
2018,Kyle Seager,155,630,1.5,30,9785
1965,Lee Maye,123,497,-0.9,30,1008294
2007,Nook Logan,118,350,0.5,27,2076
2003,Al Martin,100,258,-0.7,35,1167
2017,Guillermo Heredia,123,426,-0.1,26,18721
1971,Marty Martinez,32,65,0.0,29,1008181
1968,Tim McCarver,128,467,2.1,26,1008378
2004,Craig Counsell,140,551,1.3,33,52
1924,Bill Sherdel,49,89,-0.1,27,1011869
1940,Bob Kennedy,154,655,-0.8,19,1006835
1962,Willie Kirkland,137,470,0.1,28,1006968
2003,Coco Crisp,99,447,0.6,23,1572
1994,Chad Kreuter,65,204,0.2,29,661
1957,Elston Howard,110,380,-0.2,28,1006079
1914,Lee Dressen,46,117,0.0,24,1003494
1915,Fritz Mollwitz,153,559,-0.2,25,1009042
1939,Tom Hafey,70,268,-0.3,25,1005192
1964,John Orsino,81,277,0.2,26,1009851
2015,Pablo Sandoval,126,505,-1.2,28,5409
1981,Garry Maddox,94,350,0.9,31,1007948
1917,Eddie Foster,143,618,0.6,30,1004248
1898,Pop Foster,32,113,-0.3,20,1004255
1893,Brickyard Kennedy,46,165,0.2,25,1006836
2013,Carlos Corporan,64,210,1.0,29,5587
1995,Royce Clayton,138,557,2.4,25,226
1917,Joe Gedeon,33,131,0.0,23,1004591
1904,Deacon Van Buren,13,49,0.0,33,1013339
1990,Charlie Hayes,152,597,0.7,25,1005525
2012,Brennan Boesch,132,503,-0.7,27,914
1965,Rudy May,30,37,0.4,20,1008310
1913,Fred Smith,92,326,-0.6,26,1012141
1919,Ossie Vitt,133,561,1.2,29,1013444
1903,Mike O'Neill,41,122,0.0,25,1009816
2005,Jose Lopez,54,203,0.2,21,3114
1981,Dave Revering,76,230,0.2,28,1010855
1952,Jim Hegan,112,364,0.7,31,1005582
1899,Jerry Nops,34,108,0.3,24,1009624
1914,Ping Bodie,107,383,0.0,26,1001112
1992,Rico Brogna,9,29,-0.2,22,1001464
2014,Jay Bruce,137,545,-0.4,27,9892
1983,Jerry Royster,91,303,0.2,30,1011270
1884,Jim Brown,28,109,0.2,23,1001526
1884,Bill McClellan,111,478,1.0,28,1008391
2019,Gerardo Parra,119,301,-0.2,32,8553
1941,Rollie Hemsley,98,309,-0.1,34,1005626
1980,Charlie Spikes,41,40,0.0,29,1012341
1927,Phil Todt,140,571,-1.3,25,1013098
2003,Matt Franco,112,148,-0.4,33,1499
1962,Gus Bell,109,343,-0.9,33,1000809
1915,Walter Blair,98,312,0.4,31,1001032
2001,Alex Arias,70,158,-0.2,33,123
1976,Dan Meyer,105,315,-0.3,23,1008824
1981,Cesar Geronimo,59,133,0.2,33,1004639
2005,Marcus Thames,38,118,-0.6,28,1523
1993,Jerry Browne,76,286,-0.3,27,1001525
1963,Clete Boyer,152,596,2.5,26,1001282
1982,Rusty Staub,112,250,0.0,38,1012440
1989,Jeff Hamilton,151,581,0.4,25,1005275
1952,Andy Hansen,43,16,0.1,27,1005323
1978,Don Kessinger,131,480,0.1,35,1006877
1898,Pop Schriver,95,351,0.2,32,1011616
1978,Al Woods,62,239,-0.5,24,1014234
1900,Sam Dungan,6,16,0.0,33,1003561
1934,Mark Koenig,151,661,-1.8,29,1007077
1982,Pat Putnam,43,133,-0.2,28,1010577
1977,Frank Taveras,147,600,2.0,27,1012852
1971,Ron Stone,95,214,0.0,28,1012572
1880,Emil Gross,87,363,2.5,22,1005084
2018,Adrian Gonzalez,54,187,-0.3,36,1908
1906,Doc White,29,85,0.2,27,1013864
1929,Homer Summa,37,88,-0.3,30,1012717
2018,Greg Allen,91,291,0.1,25,16623
1955,Jerry Coleman,43,112,-0.3,30,1002423
2005,Jack Wilson,158,639,1.9,27,1017
1996,Edgardo Alfonzo,123,407,0.7,22,859
2018,Mike Zunino,113,405,2.1,27,13265
2008,Jeff Francoeur,155,653,-1.3,24,4792
1962,Harvey Haddix,28,54,0.4,36,1005184
1967,Mike Hershberger,142,537,0.3,27,1005740
1984,Dane Iorg,93,284,-0.6,34,1006267
1913,Dwight Stone,18,34,0.2,26,1012563
1935,Adam Comorosky,59,147,-0.3,29,1002486
1986,Alan Knicely,34,100,0.0,31,1007035
1987,Ozzie Guillen,149,604,3.6,23,1005125
1884,Blondie Purcell,103,457,0.9,30,1010569
1988,Mark Salas,75,211,0.3,27,1011376
1958,Willard Nixon,10,17,0.1,30,1009610
1976,Manny Trillo,158,649,0.7,25,1013184
1962,Bobby Bolin,41,24,0.2,23,1001146
1949,Rube Walker,56,181,-0.4,23,1013532
1948,Mike Tresh,39,120,-0.2,34,1013178
2012,Mike Aviles,136,546,1.5,31,5986
1959,Ed Fitz Gerald,68,211,1.0,35,1004107
1985,John Mizerock,15,41,-0.1,24,1009016
1900,Cozy Dolan,13,50,-0.2,27,1003360
1988,R.J. Reynolds,130,347,0.4,29,1010872
2007,Jason Wood,98,127,-0.1,37,1999
2015,Juan Perez,22,40,-0.1,28,5371
1990,Mike Benjamin,22,59,0.3,24,981
1992,Mark Carreon,101,364,-1.2,28,1001989
2008,Chad Moeller,41,103,0.3,33,66
2007,Damian Miller,58,206,0.2,37,65
2018,Dominic Smith,56,149,-0.5,23,15653
1908,Red Dooin,133,468,1.7,29,1003401
1935,Al Cuccinello,54,173,0.0,20,1002847
1967,Ron Hansen,157,575,2.3,29,1005329
1902,Frank Bowerman,107,385,0.7,33,1001253
1961,Doug Clemens,6,15,-0.1,22,1002335
1878,Jack Burdock,60,249,1.5,,1001664
1906,Tommy Madden,4,16,0.0,22,1007946
1963,Bob Bailey,154,640,2.1,20,1000420
1883,Guy Hecker,81,344,1.3,27,1005573
1968,Willie Davis,160,686,2.2,28,1003088
2017,Gorkys Hernandez,128,348,0.4,29,4146
1981,Jim Morrison,90,315,0.2,28,1009212
1977,Jerry Grote,60,158,0.0,34,1005092
2016,Chase d'Arnaud,84,262,0.2,29,6652
2018,Clayton Kershaw,27,57,0.8,30,2036
1981,Mickey Hatcher,99,402,-0.8,26,1005488
1943,Johnny Ostrowski,10,33,-0.1,25,1009886
1910,George Browne,37,150,0.0,34,1001519
2008,Shannon Stewart,52,200,-0.1,34,1322
2013,Mike Moustakas,136,514,0.4,24,4892
2020,Adam Eaton,41,176,-0.5,31,11205
1956,Tony Roig,44,141,-0.3,28,1011151
1987,Rafael Ramirez,56,194,-0.5,29,1010673
1947,Harry Brecheen,29,95,0.5,32,1001375
1932,George Earnshaw,36,102,0.5,32,1003633
1894,Marty Hogan,35,128,-0.7,24,1005923
2014,Billy Hamilton,152,611,2.7,23,10199
1964,Cam Carreon,37,104,0.3,26,1001988
1915,Zinn Beck,70,245,0.4,29,1000759
1886,Dave Rowe,105,444,-1.1,31,1011252
1928,Bill Sweeney,89,329,-0.8,23,1012772
1878,Doug Allison,19,77,0.5,,1000168
1889,Bill Gleason,16,63,-0.2,30,1004764
1992,Tom Pagnozzi,139,523,1.2,29,1009960
1989,Bill Spiers,114,373,0.3,23,1012338
1978,Steve Brye,66,130,-0.3,29,1001610
1956,Rocky Nelson,69,164,0.0,31,1009510
1920,Fred Thomas,79,302,-0.3,27,1012975
1972,Ollie Brown,109,336,0.7,28,1001551
1915,Tom Seaton,45,104,0.5,27,1011706
1945,Joe Buzas,30,67,0.1,25,1001787
1989,David Justice,16,56,0.1,23,923
2012,Darwin Barney,156,588,1.9,26,2430
2004,Jose Castillo,129,414,-1.0,23,1866
2005,Chad Allen,21,56,-0.4,30,122
2003,Miguel Cairo,92,290,0.0,29,1412
1913,Oscar Stanage,80,272,0.2,30,1012394
1948,Leon Culberson,12,37,-0.3,28,1002857
2006,David Newhan,39,143,-0.5,32,2009
1976,Bill Almon,14,60,0.2,23,1000174
1889,Bill Sowders,22,69,0.0,24,1012295
1892,Duke Farrell,152,656,0.6,25,1003942
2011,Mike Cameron,78,269,0.2,38,1070
1982,Glenn Adams,30,73,-0.3,34,1000052
1901,Art Nichols,93,338,0.2,29,1009553
1910,Heinie Heitmuller,31,121,0.1,27,1005607
1930,Jack Quinn,35,35,0.1,46,1010605
1918,Pinch Thomas,32,82,-0.1,30,1012989
1926,Luke Sewell,126,499,-0.7,25,1011767
1955,Steve Korcheck,13,38,0.2,22,1007111
1946,John O'Neil,46,101,-0.1,26,1009815
1993,Tom Foley,86,211,-0.1,33,1004200
1953,Vic Janowicz,42,131,-0.4,23,1006357
1906,Bill Hinchman,18,64,-0.1,23,1005839
1872,Dick McBride,47,261,0.0,,1008341
2014,Mitch Moreland,52,184,-0.5,28,3086
1926,Buck Crouse,49,156,-0.1,29,1002818
1933,Jack Berly,13,14,0.1,30,1000884
1992,Archi Cianfrocco,86,247,-0.1,25,1002231
1981,Lloyd Moseby,100,412,0.4,21,1009238
1954,Billy Cox,77,252,-0.8,34,1002692
2015,Jose Tabata,27,41,-0.4,26,2411
1917,Pug Griffin,18,27,0.0,21,1005050
1928,Hod Ford,149,571,2.0,30,1004221
1935,Jim Bottomley,107,423,-0.7,35,1001228
2013,John Buck,110,431,-0.2,32,2041
1912,Bill Brinker,9,20,-0.2,28,1001435
1966,Gordy Coleman,91,246,-0.7,31,1002422
1983,Ken Smith,30,13,0.2,25,1012170
1998,Adrian Beltre,77,214,0.2,19,639
1994,Ricky Gutierrez,90,314,-2.0,24,387
1984,Roy Johnson,16,40,0.1,25,1006500
1886,Pop Smith,126,531,4.0,29,1012193
1932,Wes Ferrell,55,140,0.6,24,1004010
1916,Emil Huhn,37,96,0.1,24,1006170
1925,Johnny Mitchell,97,368,-0.6,30,1009002
1991,Franklin Stubbs,103,404,-0.2,30,1012643
2002,Ron Coomer,55,156,-0.8,35,816
1896,Bill Gray,46,146,0.0,25,1005031
2020,Jose Marmolejos,35,115,-0.3,27,15767
2010,Chris Valaika,19,40,0.2,24,1165
1962,Jim Lemon,12,21,-0.1,34,1007520
1964,Leo Cardenas,163,652,1.3,25,1001938
1980,Vic Harris,34,103,0.0,30,1005434
1995,Jeff Huson,66,180,0.3,30,1006229
1930,Eric McNair,78,250,-1.1,21,1008654
1923,Allen Elliott,53,181,-0.7,25,1003732
1951,Nippy Jones,80,312,-0.8,26,1006578
1988,Benito Santiago,139,527,3.2,23,1130
1999,Vernon Wells,24,92,-0.1,20,1326
1969,Vern Fuller,108,280,-0.4,25,1004398
2014,Eduardo Nunez,72,213,0.1,27,6848
2015,Brandon Barnes,106,281,-0.6,29,629
1976,Hector Cruz,151,577,-1.0,23,1002839
1954,Jim Lemon,37,139,-0.4,26,1007520
2007,Joel Guzman,16,39,-0.2,22,3728
1918,Jake Munch,22,30,0.0,27,1009316
1986,Joe Orsulak,138,437,-0.4,24,1009852
1979,Rick Williams,31,36,0.4,26,1014035
1990,Rick Dempsey,62,151,0.4,40,1003203
2020,Daulton Varsho,37,115,0.2,23,19918
1991,Gerald Young,108,169,0.8,26,1014376
1887,Phil Reccius,73,304,0.1,25,1010747
2018,Austin Slater,74,225,0.0,25,16153
2016,Tyler White,86,276,-0.2,25,15564
1917,Bill McKechnie,48,145,0.1,30,1008582
1885,Jake Evans,20,88,0.1,,1003866
1978,Rod Gilbreath,116,356,-0.3,25,1004700
1970,John Bateman,139,557,1.6,29,1000653
1915,Carl Mays,38,44,0.2,23,1008313
2007,Craig Counsell,122,334,0.6,36,52
1913,George Jackson,3,11,0.0,31,1006297
2017,Ben Lively,15,26,0.3,25,14932
2017,Jonathan Villar,122,436,-0.4,26,10071
1950,Nellie Fox,130,504,-0.7,22,1004281
1965,Fred Valentine,12,34,0.4,30,1013328
1986,Buddy Biancalana,100,209,-0.3,26,1000942
1905,Al Bridwell,82,290,0.0,21,1001422
1970,Frank Baker,35,133,0.6,23,1000455
2001,Joe Girardi,78,253,0.8,36,280
1976,Mike Champion,11,40,0.0,21,1002128
1911,Cuke Barrows,13,56,-0.1,27,1000607
1972,Dave Nelson,145,580,0.6,28,1009499
1930,Roy Spencer,93,350,-0.4,30,1012326
1993,Matias Carrillo,24,58,0.0,30,1001993
1892,Jack O'Connor,140,599,0.4,23,1009713
1988,Pat Dodson,17,51,-0.3,28,1003353
1998,Brent Brede,98,238,-1.5,26,1001377
1954,Bob Wiesler,6,12,0.1,23,1013929
1930,Spades Wood,9,23,0.0,21,1014241
1907,Roy Hartzell,60,242,0.6,25,1005468
2011,Kevin Kouzmanoff,73,257,0.2,29,5995
2001,Carlos Febles,79,317,0.0,25,598
1878,Frank Hankinson,58,245,1.2,22,1005310
1884,Tommy Bond,44,189,0.8,28,1001158
1991,Trevor Wilson,48,64,0.7,25,1014109
2016,Mark Teixeira,116,438,-1.0,36,1281
1884,Pop Snyder,67,275,1.9,29,1012254
1990,John Shelby,103,262,-0.5,32,1011853
1945,Roy Schalk,133,570,-0.2,36,1011518
2003,Josh Paul,16,27,0.2,28,251
2009,Alex Cora,82,308,0.0,33,1386
2002,Aramis Ramirez,142,570,-0.9,24,1002
1917,Howdy Caton,14,63,0.0,20,1002085
2020,Michael A. Taylor,38,99,-0.3,29,11489
1912,Jim Stephens,75,219,0.2,28,1012495
1998,Einar Diaz,17,56,0.1,25,378
1909,Ira Thomas,84,286,0.9,28,1012981
1962,Jim Pendleton,117,347,-0.9,38,1010156
2002,Jose Guillen,85,259,-1.5,26,57
1980,Rod Craig,70,264,-0.6,22,1002724
2001,Tony Womack,125,518,1.0,31,78
1995,Pete Smith,11,5,0.0,29,1012191
1994,Brad Ausmus,101,366,0.3,25,546
1938,Lynn Nelson,67,119,0.5,33,1009505
1989,Mike Kingery,31,84,0.1,28,1006928
1970,Tug McGraw,57,14,0.1,25,1008545
2014,Chris Gimenez,42,128,0.4,31,7324
1940,Art Mahan,146,591,-1.0,27,1007982
1980,Bert Campaneris,77,234,-0.1,38,1001868
2019,Cheslor Cuthbert,87,330,-0.9,26,10473
1959,Mickey Vernon,74,99,0.1,41,1013416
1991,Mike Simms,49,143,-0.1,24,1011987
1999,Gary Bennett,36,94,-0.4,27,420
1906,Bill O'Neill,94,367,0.4,26,1009804
2015,Yadier Molina,136,530,2.4,32,7007
2018,Ronald Torreyes,41,102,0.5,25,11400
1978,Dale Berra,56,153,0.0,21,1000896
1944,Jim Tobin,62,134,0.7,31,1013089
1984,Ivan DeJesus,144,484,0.4,31,1003150
1965,Don Landrum,131,477,1.1,29,1007299
2003,Julius Matos,28,59,0.0,28,1509
2001,Larry Bigbie,47,149,-0.1,23,128
2014,Xavier Scruggs,9,18,-0.1,26,7409
1907,Fred Jacklitsch,73,232,0.8,31,1006287
1971,Bob Montgomery,67,229,0.2,27,1009070
1912,Ossie Vitt,76,298,0.0,22,1013444
1946,Jess Pike,16,47,-0.2,30,1010346
2005,Brian Daubach,15,34,-0.1,33,186
1940,Harry Craft,115,452,0.3,25,1002718
1990,Donell Nixon,8,21,0.2,28,1009607
1958,Gene Stephens,134,295,0.0,25,1012493
1979,Kirk Gibson,12,39,-0.1,22,1004669
1896,Morgan Murphy,49,189,-0.4,29,1009372
1947,Bucky Walters,20,49,-0.1,38,1013583
2005,Charles Johnson,19,55,0.0,33,523
2000,Emil Brown,50,135,-0.3,25,1197
1976,Charlie Spikes,101,365,-0.1,25,1012341
1950,Leo Thomas,35,148,-0.8,26,1012985
1994,Danny Bautista,31,102,0.1,22,47
1967,Blue Moon Odom,33,29,0.2,22,1009726
1971,Sonny Jackson,149,593,-2.0,26,1006313
1986,Jim Sundberg,140,491,1.5,35,1012724
2014,Michael A. Taylor,17,43,-0.1,23,11489
2015,Jace Peterson,152,597,1.0,25,12325
1941,Bob Klinger,35,35,0.2,33,1007007
1965,Sandy Valdespino,108,273,0.3,26,1013319
1894,Phil Knell,33,116,0.0,29,1007030
2007,Olmedo Saenz,92,132,-0.3,36,937
1901,Deacon Phillippe,38,125,0.6,29,1010287
1908,Jesse Tannehill,27,47,0.3,33,1012822
1993,Jayhawk Owens,33,94,-0.1,24,1009922
2003,Jeff Suppan,32,55,0.5,28,633
1923,Sherry Smith,30,50,0.1,32,1012205
2007,David Ross,112,348,0.5,30,1551
1905,Ty Cobb,41,164,0.1,18,1002378
2008,Jason LaRue,61,189,0.2,34,337
1885,Sadie Houck,93,405,1.6,,1006049
1992,B.J. Surhoff,139,543,1.7,27,117
1903,Danny Hoffman,74,259,0.0,23,1005902
1908,Mickey Doolan,129,484,2.0,28,1003402
1946,Jeff Cross,49,80,0.3,27,1002807
1898,Jerry Nops,33,102,0.3,23,1009624
2009,Juan Castro,57,121,-0.1,37,315
1975,Ken Reitz,161,627,-1.1,24,1010823
2001,F.P. Santangelo,32,89,0.2,33,1011438
1885,Jimmy Macullar,100,373,0.5,30,1007936
1888,Otto Schomberg,30,124,-0.2,23,1011603
1967,Bill Mazeroski,163,679,2.4,30,1008316
2003,Brett Tomko,35,78,0.7,30,1056
2014,Didi Gregorius,80,299,0.3,24,6012
1983,Bob Boone,142,509,1.8,35,1001183
2016,Dustin Garneau,24,75,-0.2,28,9433
1997,John Cangelosi,103,216,0.7,34,1001913
1995,Matt Franco,16,17,0.0,25,1499
1919,Nig Clarke,26,68,-0.1,36,1002299
1875,Tommy Beals,35,158,0.8,,1000706
1977,Dave Rosello,56,95,-0.2,27,1011206
2017,Juan Lagares,94,272,1.5,28,5384
1971,Johnny Callison,103,333,-0.9,32,1001851
2001,Cesar Izturis,46,140,0.1,21,656
2009,Joe Thurston,124,307,-0.2,29,673
1907,Emil Batch,116,434,-0.1,27,1000650
1999,Chad Kreuter,107,368,-0.2,34,661
1918,Hooks Dauss,33,94,0.4,28,1003011
1908,Bill Shipke,111,410,1.6,25,1011905
1969,Johnny Edwards,151,559,1.9,31,1003689
1964,Dick Tracewski,106,342,0.8,29,1013151
1968,Ted Kubiak,48,133,0.3,26,1007190
1928,Heinie Sand,141,509,-1.7,30,1011425
2004,Alexis Gomez,13,31,-0.1,25,1501
1901,Phil Geier,61,282,-0.6,25,1004600
2002,Sean Burroughs,63,206,0.0,21,1021
2017,Ichiro Suzuki,136,215,-0.1,43,1101
2008,Mitch Maier,34,97,-0.5,26,5588
1960,Jim Delsing,16,43,0.0,34,1003183
1951,Bob Ramazzotti,73,170,0.1,34,1010664
1902,Bill Friel,80,290,-0.5,26,1004353
1883,Pop Snyder,58,258,2.1,28,1012254
1983,Jamie Allen,86,313,-0.1,25,1000147
1966,Davey Johnson,131,541,1.1,23,1006440
1969,Dalton Jones,111,381,-1.0,25,1006546
1934,Roy Mahaffey,37,50,0.2,30,1007981
1973,Johnny Jeter,89,313,-1.2,28,1006405
1912,Eddie Grant,96,281,-0.1,29,1004946
1937,Ski Melillo,26,62,-0.4,37,1008748
1965,Ron Hunt,57,223,0.1,24,1006212
1928,Cedric Durst,74,146,-0.4,31,1003598
1911,Harry Krause,27,65,0.3,22,1007143
1995,Edgar Caceres,55,130,0.0,31,1001809
1966,Larry Stahl,119,333,-0.1,25,1012383
1920,Walt Tragesser,62,183,-0.2,33,1013155
1958,Chico Carrasquel,108,355,-0.9,30,1001984
2005,Adam Everett,152,595,2.2,28,1430
1919,Hank Severeid,112,384,0.1,28,1011761
1968,Wes Parker,135,534,1.2,28,1010009
1996,John Marzano,41,120,-0.1,33,1008208
1952,Barney McCosky,54,88,-0.4,35,1008422
2014,Peter Bourjos,119,294,1.2,27,2578
1913,Jack Calvo,17,37,-0.3,19,1001855
1984,Danny Heep,99,233,0.0,26,1005576
1986,Mike Heath,95,319,0.4,31,1005564
1999,Mitch Meluskey,10,38,-0.1,25,478
1983,Alfredo Griffin,162,572,-0.1,25,1005036
1993,Juan Samuel,103,289,-1.1,32,1011400
1912,Grover Hartley,25,35,0.0,23,1005450
1929,Grant Gillis,28,83,-0.1,28,1004722
1958,Frank Howard,8,30,-0.1,21,1006080
1915,Grover Land,96,304,0.0,30,1007293
1884,Tom Burns,83,356,1.1,27,1001720
1999,Geronimo Berroa,22,73,-0.2,34,1000900
2016,Francisco Liriano,33,42,0.5,32,3201
1963,Bob Saverine,115,196,0.4,22,1011471
1987,Billy Beane,12,15,-0.1,25,1000714
2004,Trent Durrington,53,87,-0.1,28,1805
1927,Ted Blankenship,38,87,0.3,26,1001054
1949,Mike Garcia,41,62,0.3,25,1004505
2014,Adrian Nieto,48,118,-0.9,24,10294
1875,John McMullin,54,227,0.8,,1008649
1978,Johnnie LeMaster,101,308,0.8,24,1007513
2005,Adrian Gonzalez,43,162,-0.7,23,1908
1886,Pat Deasley,41,147,0.3,28,1003116
1983,Kelvin Moore,41,136,-0.3,25,1009119
2001,Todd Pratt,80,212,-0.2,34,968
1980,Joe Simpson,129,409,-0.4,28,1011996
1920,Babe Twombly,78,205,-0.4,24,1013246
2019,Welington Castillo,72,251,-1.0,32,3256
1911,Guy Zinn,9,32,-0.1,24,1014451
1905,Frank Corridon,35,82,0.5,24,1002640
2003,Kelly Stinnett,67,207,-0.1,33,356
1898,Brickyard Kennedy,40,139,0.4,30,1006836
2000,Brian Powell,9,10,0.1,26,490
1933,Ed Madjeski,51,149,-0.2,24,1007956
1901,Jesse Tannehill,42,144,-0.1,26,1012822
1978,Arturo DeFreitas,9,21,0.0,25,1003141
1977,Jim Tyrone,96,328,0.1,28,1013256
1950,Johnny Berardino,44,158,-0.3,33,1000861
1887,Larry Corcoran,3,12,0.0,27,1002618
1949,Don Mueller,51,61,-0.1,22,1009278
1982,Dave Revering,98,295,-1.4,29,1010855
1966,Woody Woodward,144,516,0.5,23,1014250
2014,Ryan Flaherty,102,312,0.7,27,7888
1921,Lee Meadows,28,70,0.2,26,1008705
1929,Johnny Miljus,34,45,0.1,34,1008866
1945,Ray Prim,34,61,0.3,38,1010537
2001,Jim Brower,48,28,0.3,28,313
2009,Alex Romero,66,157,-0.2,25,3129
1973,Larry Biittner,83,281,-0.5,27,1000962
1994,Dave Gallagher,89,177,-0.1,33,1004448
1988,Ron Oester,54,163,0.4,32,1009739
1965,Larry Stahl,28,88,0.0,24,1012383
1977,Steve Bowling,89,236,0.1,25,1001261
2014,Reid Brignac,37,91,-0.1,28,8380
1913,Jay Kirke,18,42,-0.1,25,1006967
2004,Robby Hammock,62,210,-0.4,27,1686
1988,Jim Presley,150,592,-0.8,26,1010523
1958,Whitey Herzog,96,119,-0.1,26,1005746
1989,Phil Lombardi,18,53,-0.1,26,1007720
1995,Tom Prince,18,44,0.2,30,747
2012,Juan Rivera,109,339,-0.9,33,843
2005,Rey Sanchez,23,48,-0.2,37,213
1960,Eddie Bressoud,116,431,1.3,28,1001397
1965,Bob Schmidt,20,45,0.0,32,1011576
1979,Larry Bowa,147,619,1.3,33,1001243
1873,Bill Boyd,50,230,0.4,20,1001274
2012,Maicer Izturis,100,319,0.8,31,2437
1977,Bruce Kison,35,74,0.5,27,1006978
1999,Willie Greene,81,248,-0.9,27,1005015
2017,Lisalverto Bonilla,10,8,0.1,27,11266
1916,Steve O'Neill,130,417,0.6,24,1009820
1980,Jeff Newman,127,474,0.4,31,1009543
2001,Dave Berg,82,235,-0.1,30,1288
1966,Tony Taylor,125,473,1.5,30,1012892
1888,Dick Van Zant,10,33,0.1,,1013364
1972,Horace Clarke,147,613,2.4,32,1002287
2005,Larry Bigbie,90,304,-0.2,27,128
1935,Kit Carson,16,24,-0.1,22,1002010
1935,Fred Lucas,20,37,-0.1,32,1007804
1944,Skeeter Newsome,136,524,0.6,33,1009548
1989,Alvaro Espinoza,146,544,1.2,27,1003828
1950,Gene Markland,5,13,0.0,30,1008113
1983,John Rabb,40,114,-0.1,23,1010625
1975,Bill Buckner,92,315,0.4,25,1001625
1915,Bill Carrigan,46,119,0.2,31,1001991
1991,Ernie Whitt,35,70,0.2,39,1013912
1928,Joe Shaute,36,106,0.5,28,1011813
1958,Jim Rivera,116,309,0.0,35,1011002
1907,Bill Sweeney,61,218,-0.2,21,1012771
1921,Walter Holke,150,621,-1.6,28,1005946
1989,Randy Kutcher,77,175,1.0,29,1007222
1992,Damion Easley,47,165,0.5,22,464
1938,Johnny Allen,30,85,0.4,33,1000150
1911,Harry Davis,57,214,-0.3,37,1003053
1945,Mickey Haefner,37,97,0.6,32,1005189
1888,Bill Phillips,129,543,0.0,,1010281
1955,Steve Gromek,28,74,0.5,35,1005080
1965,Dick Groat,153,655,1.8,34,1005075
2010,Erick Aybar,138,589,1.2,26,4082
1989,Edgar Martinez,65,196,0.5,26,1086
1959,Billy Consolo,89,261,0.3,24,1002545
1900,Tommy Corcoran,127,562,0.3,31,1002622
1939,Johnny Dickshot,10,39,-0.2,29,1003280
1968,Jose Tartabull,72,148,0.2,29,1012830
1876,Andy Leonard,64,307,0.8,30,1007530
1922,Ralph Young,125,538,-2.0,33,1014389
1957,Jim Hegan,58,167,0.2,36,1005582
1942,Buddy Rosar,69,226,0.3,27,1011194
1921,Ossie Vitt,78,290,-0.3,31,1013444
1931,Otto Miller,107,413,-0.2,30,1008919
1912,Hank Robinson,33,61,0.2,24,1011067
1921,Bill Skiff,16,47,0.0,25,1012035
1933,Charlie Grimm,107,413,0.3,34,1005068
1972,Mike Andrews,148,602,-0.3,28,1000258
1993,Casey Candaele,75,131,0.1,32,1001908
2006,Matt Treanor,67,185,0.5,30,2265
2003,Darin Erstad,67,284,1.5,29,11
1902,Kid Gleason,118,480,-0.7,35,1004770
2001,John Mabry,87,174,-0.9,30,1381
1930,Freddie Maguire,146,557,-1.4,31,1007976
1965,Gene Alley,153,540,3.7,24,1000160
1941,Walker Cooper,68,215,0.0,26,1002601
1892,Ad Gumbert,52,193,0.0,23,1005139
1944,Joe Hoover,120,494,0.2,29,1006009
2007,Julio Lugo,147,630,0.4,31,565
2005,Juan Castro,97,292,1.0,33,315
1935,Van Mungo,44,92,0.4,24,1009321
1983,Rafael Santana,30,17,-0.3,25,1011441
2009,Jack Wilson,106,402,1.8,31,1017
1994,Rod Correia,6,19,-0.1,26,1002638
2002,Chad Hermansen,100,265,0.0,24,991
1916,Art Wilson,89,272,0.7,30,1014059
1914,Jimmy Archer,79,262,0.0,31,1000290
1903,George Magoon,136,541,-0.5,28,1007972
1968,Gene Alley,133,530,4.4,27,1000160
1899,Jim Duncan,46,161,-0.7,27,1003553
