Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,Diff_WAR,High_WAR,Breakout,MLB_AVG,MLB_BB,MLB_K,MLB_ISO,MLB_Spd
2010,Casey McGehee,157,670,2.8,27,6086,419,1.6,1.2,1.6,0,0.293,0.081,0.179,0.187,2.4
2010,Tony Gwynn,117,339,2,27,6141,715,2.4,-0.4,2.4,0,0.261,0.092,0.155,0.065,6.3
2010,Nate Schierholtz,137,252,0.7,26,6201,506,0.8,-0.1,1.2,0,0.284,0.042,0.168,0.131,5
2010,Ryan Garko,15,38,-0.6,29,6319,1714,0.7,-1.3,0.7,0,0.279,0.071,0.156,0.162,1.8
2010,Adam Jones,149,621,2.5,24,6368,1180,1.5,1,1.5,0,0.268,0.055,0.207,0.151,6.2
2010,Lastings Milledge,113,412,0.5,25,6441,1243,0.1,0.4,0.1,0,0.267,0.061,0.18,0.132,4.5
2010,Andy LaRoche,102,271,-0.8,26,6444,957,2.2,-3,2.2,0,0.23,0.098,0.152,0.123,3.8
2010,Chris Dickerson,45,106,-0.1,28,7095,421,1.6,-1.7,1.6,0,0.283,0.133,0.24,0.157,6.3
2010,Jeremy Hermida,73,239,-0.9,26,7208,1929,0,-0.9,2.2,0,0.265,0.098,0.221,0.16,3.7
2010,Joe Inglett,102,160,0.5,32,7254,711,-0.1,0.6,1.7,0,0.293,0.07,0.145,0.103,6.7
2010,Carlos Gonzalez,145,636,5.7,24,7287,633,2,3.7,2,1,0.262,0.065,0.239,0.178,7.1
2010,Matt Tolbert,48,100,0.4,28,7365,354,0.1,0.3,0.3,0,0.251,0.079,0.158,0.087,7.2
2010,Billy Butler,158,678,2.1,24,7399,1510,1.8,0.3,1.8,0,0.291,0.078,0.142,0.161,1.9
2010,Paul Janish,82,228,0.9,27,7412,381,0.9,0,0.9,0,0.205,0.087,0.152,0.086,3.4
2010,Blake DeWitt,135,496,0.7,24,7485,474,-0.1,0.8,1.6,0,0.257,0.101,0.158,0.127,3.7
2010,Josh Fields,13,50,0.1,27,7490,746,-0.7,0.8,0.6,0,0.229,0.091,0.303,0.187,3.2
2010,Kevin Frandsen,54,173,-0.6,28,7528,453,-0.4,-0.2,0,0,0.24,0.06,0.093,0.1,3
2010,Brandon Boggs,4,8,-0.3,27,8021,352,-0.5,0.2,1,0,0.217,0.128,0.287,0.167,4.5
2010,Rob Johnson,61,209,-1.7,27,8029,325,-2,0.3,0,0,0.205,0.08,0.203,0.11,3.7
2010,Everth Cabrera,76,241,-0.3,23,8155,438,0.9,-1.2,0.9,0,0.255,0.105,0.201,0.106,7.9
2010,Chris Iannetta,61,223,-0.3,27,8267,1084,1.6,-1.9,1.6,0,0.242,0.13,0.223,0.204,2.9
2010,John Bowker,67,167,-0.3,26,8276,423,0.1,-0.4,0.1,0,0.244,0.054,0.217,0.158,4.2
2010,Gerardo Parra,133,393,0.7,23,8553,491,-0.2,0.9,-0.2,0,0.29,0.051,0.181,0.114,5.1
2010,Yuniesky Betancourt,151,588,0.6,28,8585,2469,-2.4,3,1.6,0,0.275,0.033,0.086,0.116,4.5
2010,Gordon Beckham,131,498,0.8,23,9015,430,2.3,-1.5,2.3,0,0.27,0.095,0.151,0.19,4
2010,Chris Davis,45,136,-0.7,24,9272,736,-0.5,-0.2,0.8,0,0.258,0.06,0.323,0.23,3
2010,Jay Bruce,148,573,5.1,23,9892,839,1.8,3.3,1.8,1,0.24,0.085,0.221,0.22,3.4
2010,Brett Gardner,150,569,6.2,26,9927,425,2.3,3.9,2.3,1,0.256,0.08,0.165,0.096,9.4
2010,Steve Pearce,15,38,0.3,27,9957,378,0,0.3,0.3,0,0.237,0.082,0.204,0.155,4.5
2011,Alfredo Amezaga,40,87,-0.6,33,1,1485,-0.2,-0.4,2,0,0.251,0.071,0.141,0.09,6.3
2011,Rod Barajas,98,337,0.6,35,45,3086,0.2,0.4,1.9,0,0.239,0.051,0.161,0.174,1.8
2011,Henry Blanco,37,112,0.9,39,81,2758,-0.2,1.1,1.7,0,0.227,0.082,0.171,0.136,2.3
2011,Wes Helms,69,124,-0.9,35,94,2903,-0.6,-0.3,1.8,0,0.259,0.072,0.225,0.153,2.4
2011,Jay Gibbons,24,62,-0.3,34,141,3115,0.3,-0.6,2.3,0,0.26,0.07,0.137,0.194,2
2011,Will Venable,121,411,1.7,28,211,893,2.3,-0.6,2.3,0,0.252,0.093,0.267,0.166,7
2011,Juan Castro,7,15,0,39,315,2834,-1.3,1.3,1,0,0.228,0.052,0.165,0.098,2.9
2011,Wily Mo Pena,39,120,-0.2,29,344,1725,-1.5,1.3,1.9,0,0.253,0.061,0.301,0.194,3.3
2011,John McDonald,84,245,0.5,36,395,2025,0.6,-0.1,1,0,0.239,0.04,0.141,0.089,5.4
2011,Mike Rivera,1,6,0,34,493,599,-0.3,0.3,0.7,0,0.238,0.072,0.195,0.135,2.9
2011,Ramon Castro,23,75,0.3,35,514,1528,1.2,-0.9,1.2,0,0.237,0.094,0.23,0.186,1.4
2011,Geoff Blum,23,55,0.3,38,550,4307,0,0.3,1.5,0,0.251,0.075,0.151,0.135,2.9
2011,Joe Thurston,1,4,-0.1,31,673,380,-0.2,0.1,0.2,0,0.225,0.092,0.174,0.099,5
2011,Brennan Boesch,115,472,1.6,26,914,512,0.7,0.9,0.7,0,0.256,0.078,0.193,0.159,4.5
2011,Willie Bloomquist,97,381,0,33,1066,2056,-0.7,0.7,0.7,0,0.264,0.068,0.161,0.072,6.7
2011,Cody Ransom,12,37,-0.2,35,1126,346,0.2,-0.4,0.4,0,0.227,0.095,0.272,0.164,5.4
2011,Rick Ankiel,122,415,1.2,31,1142,1297,0.6,0.6,1.7,0,0.248,0.081,0.244,0.194,4.4
2011,Chris Johnson,107,405,-0.9,26,1191,385,1,-1.9,1,0,0.295,0.042,0.252,0.163,4
2011,Chris Woodward,12,10,-0.2,35,1329,1886,-0.1,-0.1,2.3,0,0.241,0.073,0.21,0.126,4.2
2011,Miguel Cairo,102,276,1.7,37,1412,3960,0.7,1,2.4,0,0.267,0.056,0.108,0.094,6
2011,Ramon Santiago,101,294,1.3,31,1417,1793,2,-0.7,2,0,0.248,0.067,0.152,0.087,5
2011,Esteban German,11,13,0.3,33,1449,1157,0.1,0.2,1.6,0,0.278,0.1,0.161,0.103,6.3
2011,Marcus Thames,36,70,-0.4,34,1523,1946,0.7,-1.1,1.7,0,0.248,0.08,0.254,0.242,2.3
2011,Ross Gload,93,118,-0.4,35,1538,1701,0.7,-1.1,0.7,0,0.283,0.061,0.118,0.131,3.6
2011,DeWayne Wise,69,104,0.1,33,1554,775,0.4,-0.3,0.7,0,0.222,0.039,0.185,0.161,8.5
2011,Wil Nieves,20,54,-0.4,33,1556,769,0.1,-0.5,1,0,0.227,0.057,0.168,0.07,2.3
2011,Omar Infante,148,640,2.2,29,1609,2815,2,0.2,2,0,0.274,0.06,0.156,0.121,5
2011,Lyle Overbay,121,440,-0.9,34,1617,4449,1.2,-2.1,2.3,0,0.274,0.115,0.183,0.173,2.5
2011,Miguel Olivo,130,507,-2,32,1638,3058,2.2,-4.2,2.2,0,0.246,0.041,0.262,0.181,5
2011,Robby Hammock,2,2,-0.1,34,1686,525,-0.1,0,0.7,0,0.255,0.072,0.189,0.154,4.6
2011,Gerald Laird,37,108,-0.1,31,1698,2125,-2.4,2.3,1.6,0,0.242,0.067,0.187,0.116,4.2
2011,Laynce Nix,124,351,0.5,30,1766,1449,1.4,-0.9,1.4,0,0.243,0.055,0.253,0.182,4.3
2011,Matt Diaz,116,268,-0.6,33,1771,1647,0.3,-0.9,2.3,0,0.301,0.051,0.183,0.155,4.8
2011,Humberto Quintero,79,272,-0.4,31,1824,865,0.8,-1.2,0.8,0,0.232,0.036,0.21,0.09,1.4
2011,Koyie Hill,46,153,-1.4,32,1829,774,-1.3,-0.1,0,0,0.215,0.078,0.264,0.087,3
2011,Clint Barmes,123,495,2.7,32,1830,2509,0.2,2.5,1.7,0,0.254,0.05,0.158,0.15,4.9
2011,Aaron Miles,136,490,0.7,34,1844,2574,0,0.7,1.6,0,0.282,0.053,0.095,0.072,4.2
2011,Wilson Betemit,97,359,0.9,29,1861,1590,1.1,-0.2,1.1,0,0.266,0.094,0.252,0.182,2.6
2011,Wilson Valdez,99,300,-0.2,33,1863,732,0.4,-0.6,0.4,0,0.24,0.059,0.131,0.086,5.2
2011,Darnell McDonald,79,175,0.1,32,1867,519,0.8,-0.7,0.8,0,0.258,0.073,0.241,0.142,5.6
2011,Adam LaRoche,43,177,-0.3,31,1904,3845,0.7,-1,2.2,0,0.271,0.092,0.224,0.216,2.1
2011,Andres Blanco,36,82,-0.3,27,1907,572,0,-0.3,0.6,0,0.26,0.051,0.11,0.072,3.9
2011,Scott Hairston,79,145,0.3,31,1926,1856,0,0.3,2.2,0,0.245,0.071,0.21,0.19,4.9
2011,John Buck,140,530,0.3,30,2041,2553,1.6,-1.3,1.6,0,0.243,0.065,0.239,0.178,2.5
2011,Jeff Baker,81,212,-0.4,30,2073,1065,1,-1.4,1.2,0,0.27,0.074,0.238,0.176,5.4
2011,Josh Wilson,60,92,0,30,2102,920,-0.1,0.1,-0.1,0,0.227,0.047,0.195,0.088,4.5
2011,Ryan Doumit,77,236,-0.2,30,2113,1939,-2.2,2,2.1,0,0.268,0.068,0.175,0.17,3
2011,Ronny Paulino,78,248,-1.3,30,2129,1720,0.4,-1.7,1.9,0,0.273,0.075,0.163,0.109,1.7
2011,Delmon Young,124,503,-0.4,25,2140,2464,1.7,-2.1,1.7,0,0.292,0.041,0.174,0.143,4
2011,Edwin Encarnacion,134,530,0.7,28,2151,2548,1.7,-1,1.9,0,0.258,0.089,0.178,0.196,3.5
2011,Greg Dobbs,134,439,-0.1,32,2158,1181,-1,0.9,0.9,0,0.26,0.062,0.185,0.152,4
2011,Jason Kubel,99,401,0.8,29,2161,2445,-0.7,1.5,2.3,0,0.271,0.089,0.182,0.192,3.2
2011,Dan Johnson,31,91,-0.9,31,2167,1429,0.1,-1,1.4,0,0.243,0.133,0.146,0.176,1.6
2011,Ronny Cedeno,128,454,0.9,28,2179,1855,0.8,0.1,0.8,0,0.245,0.046,0.196,0.112,4.8
2011,Dallas McPherson,11,15,-0.2,30,2194,399,0,-0.2,0.6,0,0.245,0.068,0.316,0.213,4.7
2011,Don Kelly,113,281,0.3,31,2216,345,1.4,-1.1,1.4,0,0.237,0.043,0.159,0.112,4.6
2011,Ryan Raburn,121,418,1.1,30,2218,1079,2.3,-1.2,2.3,0,0.274,0.073,0.231,0.192,4.9
2011,Matt Treanor,72,242,-1,35,2265,1118,-0.2,-0.8,0.6,0,0.227,0.089,0.182,0.083,2.2
2011,Matt LaPorta,107,385,-0.6,26,2280,623,-0.7,0.1,0.2,0,0.232,0.093,0.191,0.156,3
2011,Eliezer Alfonzo,25,79,-0.1,32,2331,545,-0.3,0.2,0.9,0,0.236,0.026,0.266,0.149,2.6
2011,Luis Rodriguez,44,139,-0.1,31,2364,984,-0.8,0.7,1.1,0,0.243,0.096,0.09,0.08,3
2011,Jose Tabata,91,382,0.5,22,2411,441,1.7,-1.2,1.7,0,0.299,0.063,0.129,0.101,6.4
2011,Pedro Alvarez,74,262,-1,24,2495,386,1.5,-2.5,1.5,0,0.256,0.096,0.308,0.205,1.7
2011,Jason Repko,67,144,0,30,2628,624,1.6,-1.6,1.6,0,0.227,0.074,0.245,0.138,6.5
2011,Pete Orr,46,104,-0.2,32,2748,555,-0.1,-0.1,0.3,0,0.26,0.034,0.177,0.075,7
2011,Travis Snider,49,202,0.1,23,2830,675,1.2,-1.1,1.2,0,0.255,0.081,0.267,0.191,3.4
2011,Emmanuel Burriss,59,152,-0.6,26,2917,499,0,-0.6,0.8,0,0.264,0.074,0.118,0.038,5.3
2011,Michael Morse,146,575,2.8,29,3035,685,0.9,1.9,0.9,0,0.291,0.07,0.212,0.165,3.3
2011,Jose Lopez,82,242,-0.5,27,3114,3599,0.4,-0.9,2.2,0,0.266,0.037,0.112,0.134,3.2
2011,Dioner Navarro,64,202,-0.3,27,3179,1964,-0.2,-0.1,0.7,0,0.249,0.075,0.132,0.108,2.5
2011,Julio Borbon,32,98,0,25,3209,647,1.2,-1.2,1.2,0,0.286,0.053,0.134,0.074,6.3
2011,Brayan Pena,72,240,1.3,29,3231,488,0.7,0.6,0.7,0,0.253,0.057,0.127,0.116,2.2
2011,Kosuke Fukudome,146,603,-0.5,34,3263,1622,1.2,-1.7,2.4,0,0.259,0.147,0.174,0.151,4.2
2011,Alberto Callaspo,141,536,3.6,28,3336,1672,0.9,2.7,1.9,0,0.278,0.069,0.076,0.115,3.7
2011,Matt Joyce,141,522,3.6,26,3353,575,1.9,1.7,1.9,0,0.243,0.129,0.221,0.243,4.1
2011,Gaby Sanchez,159,661,2.7,27,3361,674,1.8,0.9,1.8,0,0.273,0.088,0.157,0.18,3.9
2011,Nick Hundley,82,308,2.2,27,3376,812,0.8,1.4,0.8,0,0.242,0.079,0.239,0.155,3.3
2011,Chris Getz,118,429,0.6,27,3388,670,-0.1,0.7,0.9,0,0.252,0.073,0.124,0.068,6.6
2011,Trevor Crowe,15,32,0.1,27,3402,681,-0.6,0.7,0,0,0.246,0.059,0.164,0.086,6.3
2011,Nolan Reimold,87,305,1.3,27,3441,542,-0.7,2,1.1,0,0.262,0.109,0.19,0.171,3.9
2011,Jeff Mathis,93,281,0,28,3448,1079,-0.6,0.6,1.2,0,0.199,0.074,0.265,0.112,3.2
2011,Angel Sanchez,110,328,0.4,27,3492,300,-0.7,1.1,0,0,0.271,0.037,0.163,0.061,4.1
2011,Omir Santos,11,22,-0.2,30,3583,316,-0.7,0.5,-0.2,0,0.254,0.047,0.146,0.127,1.9
2011,Shelley Duncan,76,247,0.7,31,3620,422,0.9,-0.2,0.9,0,0.227,0.097,0.27,0.189,2.4
2011,Jack Hannahan,110,366,2.4,31,3692,981,0.9,1.5,1.3,0,0.224,0.109,0.247,0.123,2.8
2011,Skip Schumaker,117,400,0.3,31,3704,1983,-0.6,0.9,1.8,0,0.291,0.079,0.111,0.092,4.1
2011,Felix Pie,85,175,-2.2,26,3751,876,0.4,-2.6,1,0,0.255,0.066,0.208,0.139,6.5
2011,Jayson Nix,46,151,0.2,28,3790,718,0.4,-0.2,0.8,0,0.215,0.077,0.234,0.165,3.4
2011,Jeff Keppinger,99,400,0.1,31,3856,1887,1.3,-1.2,2,0,0.281,0.076,0.063,0.109,3.2
2011,Eugenio Velez,34,40,-0.7,29,3893,678,0.1,-0.8,0.6,0,0.256,0.056,0.158,0.133,7.7
2011,Joey Gathright,7,1,0,30,3913,1328,-0.2,0.2,1.4,0,0.263,0.072,0.16,0.04,6.5
2011,Melky Cabrera,155,706,3.9,26,4022,2657,-1.5,5.4,1.6,0,0.267,0.08,0.117,0.112,4.8
2011,Emilio Bonifacio,152,641,2.9,26,4054,923,1.2,1.7,1.2,0,0.251,0.075,0.202,0.066,7.7
2011,Dexter Fowler,125,563,2.1,25,4062,1050,1,1.1,1,0,0.259,0.118,0.214,0.141,7.2
2011,Michael Brantley,114,496,1.3,24,4106,446,-0.5,1.8,-0.5,0,0.264,0.067,0.128,0.068,5.4
2011,Jesus Flores,30,91,0.2,26,4166,627,0.8,-0.6,0.8,0,0.26,0.064,0.242,0.146,2.3
2011,Jonathan Herrera,104,320,-0.3,26,4182,323,0.4,-0.7,0.4,0,0.272,0.09,0.142,0.057,4.4
2011,Howie Kendrick,140,583,5.4,27,4229,2055,1.7,3.7,2.3,1,0.295,0.038,0.16,0.131,5.2
2011,Daniel Murphy,109,423,2.6,26,4316,707,0.8,1.8,0.8,0,0.275,0.079,0.137,0.161,4.2
2011,Chris Denorfia,111,340,1,30,4400,554,1.5,-0.5,1.5,0,0.274,0.09,0.175,0.136,4.7
2011,Jed Lowrie,88,341,0.2,27,4418,579,2,-1.8,2,0,0.253,0.114,0.195,0.172,3.7
2011,Brandon Moss,5,6,-0.1,27,4467,743,-0.3,0.2,0.6,0,0.238,0.081,0.223,0.147,4
2011,Ryan Spilborghs,98,223,-1.5,31,4521,1546,-0.9,-0.6,1.6,0,0.281,0.099,0.18,0.159,5
2011,James Loney,158,582,2.1,27,4556,2437,0.8,1.3,1.8,0,0.288,0.083,0.126,0.149,4
2011,Starlin Castro,158,715,2.7,21,4579,506,1.8,0.9,1.8,0,0.3,0.057,0.14,0.108,4.7
2011,Chris Snyder,34,119,0.8,30,4606,2058,1.9,-1.1,2,0,0.229,0.124,0.224,0.166,0.9
2011,Travis Buck,50,160,0.1,27,4646,669,-0.4,0.5,2.2,0,0.25,0.096,0.206,0.174,4.9
2011,Ben Francisco,100,293,-0.3,29,4677,1221,0.4,-0.7,1.7,0,0.263,0.078,0.183,0.182,4.2
2011,Fred Lewis,81,210,0.2,30,4693,1528,0.4,-0.2,2.3,0,0.272,0.094,0.227,0.146,7.3
2011,Donnie Murphy,36,100,0.1,28,4704,411,0.8,-0.7,0.8,0,0.206,0.078,0.297,0.179,4.1
2011,John Baker,16,16,-0.1,30,4756,744,-0.2,0.1,1.8,0,0.273,0.108,0.208,0.133,1.9
2011,Robert Andino,139,511,1.5,27,4900,440,0.4,1.1,0.4,0,0.226,0.064,0.225,0.092,3.6
2011,Alberto Gonzalez,102,267,-0.6,28,4906,641,0.1,-0.7,0.2,0,0.253,0.047,0.112,0.078,3.2
2011,Luis Valbuena,17,44,-0.2,25,4969,762,-1.3,1.1,0,0,0.227,0.076,0.203,0.121,3
2011,Taylor Teagarden,14,36,0.2,27,5199,356,0.1,0.1,1.1,0,0.218,0.076,0.362,0.212,1.9
2011,Cameron Maybin,137,568,4.3,24,5223,610,0.4,3.9,1,1,0.246,0.077,0.282,0.133,7.1
2011,Jon Jay,159,503,2.3,26,5227,323,1.1,1.2,1.1,0,0.3,0.074,0.155,0.122,4.1
2011,Alexi Casilla,97,365,1.1,26,5248,1073,1,0.1,1.5,0,0.249,0.072,0.119,0.077,6.3
2011,Francisco Cervelli,43,137,1.1,25,5275,423,1.6,-0.5,1.6,0,0.274,0.083,0.132,0.066,3.2
2011,Tyler Colvin,80,222,-1.1,25,5310,415,1.8,-2.9,1.8,0,0.251,0.077,0.253,0.235,6.5
2011,George Kottaras,49,123,0.3,28,5506,362,0,0.3,0,0,0.213,0.122,0.196,0.181,3.6
2011,Jarrod Saltalamacchia,103,386,2.7,26,5557,899,0.1,2.6,0.3,0,0.248,0.087,0.279,0.138,2
2011,Mitch Maier,45,113,0.6,29,5588,930,0.4,0.2,0.4,0,0.256,0.095,0.178,0.092,4.9
2011,Reggie Willits,22,28,-0.2,30,5590,986,0.6,-0.8,1.5,0,0.264,0.127,0.164,0.044,5.1
2011,Ryan Roberts,143,555,3.6,30,5653,453,-0.1,3.7,1.8,0,0.251,0.102,0.185,0.138,4.4
2011,John Jaso,89,273,-1.3,27,5887,414,1,-2.3,1,0,0.261,0.143,0.099,0.112,5
2011,Ian Stewart,48,136,-0.7,26,5950,1282,0.7,-1.4,1.2,0,0.245,0.103,0.28,0.206,4.3
2011,David Murphy,120,440,0.6,29,6035,1557,1.8,-1.2,1.8,0,0.282,0.087,0.174,0.178,4.8
2011,Tony Gwynn,136,340,1.6,28,6141,1054,2,-0.4,2.4,0,0.244,0.102,0.153,0.07,6.5
2011,Nate Schierholtz,115,362,1.3,27,6201,758,0.7,0.6,1.2,0,0.27,0.054,0.162,0.129,5.4
2011,Jake Fox,27,67,-0.4,28,6267,467,-0.8,0.4,0.1,0,0.236,0.049,0.21,0.187,1.7
2011,Alcides Escobar,158,598,1.9,24,6310,690,0.4,1.5,0.4,0,0.25,0.058,0.129,0.085,6.4
2011,Omar Quintanilla,11,23,-0.2,29,6335,559,-0.2,0,-0.1,0,0.22,0.072,0.2,0.07,3.8
2011,Danny Valencia,154,608,-0.5,26,6364,322,2.1,-2.6,2.1,0,0.311,0.062,0.143,0.137,3.2
2011,Roger Bernadina,91,337,0.4,27,6421,552,0.2,0.2,0.2,0,0.241,0.082,0.208,0.123,6.3
2011,Lastings Milledge,2,4,-0.2,26,6441,1655,0.5,-0.7,0.5,0,0.269,0.063,0.173,0.125,4.6
2011,Andy LaRoche,40,104,-0.6,27,6444,1228,-0.8,0.2,2.2,0,0.224,0.092,0.153,0.113,3.5
2011,Sean Rodriguez,131,436,2.1,26,6589,594,2.1,0,2.1,0,0.234,0.064,0.268,0.14,6.2
2011,Brandon Wood,105,272,-0.3,26,6592,479,-1.7,1.4,-0.3,0,0.169,0.027,0.303,0.091,4.1
2011,Ian Desmond,154,639,1,25,6885,663,0.8,0.2,0.8,0,0.27,0.05,0.186,0.145,5.6
2011,Chris Dickerson,60,55,0.2,29,7095,527,-0.1,0.3,1.6,0,0.267,0.118,0.256,0.137,6.8
2011,Jeremy Hermida,30,66,0.4,27,7208,2168,-0.9,1.3,2.2,0,0.259,0.095,0.223,0.158,3.6
2011,Joe Inglett,20,27,-0.3,33,7254,871,0.5,-0.8,1.7,0,0.286,0.075,0.157,0.111,6.5
2011,J.R. Towles,54,165,0,27,7348,319,0.1,-0.1,0.6,0,0.189,0.075,0.216,0.139,1.8
2011,Matt Tolbert,87,226,-0.6,29,7365,454,0.4,-1,0.4,0,0.246,0.081,0.163,0.101,7
2011,Billy Butler,159,673,1.2,25,7399,2188,2.1,-0.9,2.1,0,0.299,0.085,0.134,0.158,1.6
2011,Paul Janish,114,366,-0.6,28,7412,609,0.9,-1.5,0.9,0,0.226,0.09,0.144,0.101,2.5
2011,Alex Avila,141,551,4.5,24,7476,405,-0.1,4.6,0.6,1,0.237,0.114,0.22,0.146,1.7
2011,Blake DeWitt,121,243,0,25,7485,970,0.7,-0.7,1.6,0,0.259,0.098,0.166,0.119,3.7
2011,Neil Walker,159,662,2.5,25,7539,509,1.9,0.6,1.9,0,0.288,0.075,0.185,0.156,3.7
2011,Lou Marson,79,272,-1.1,25,7610,370,-1.1,0,0.2,0,0.208,0.097,0.211,0.104,4.5
2011,Brandon Boggs,16,22,0.1,28,8021,360,-0.3,0.4,1,0,0.212,0.128,0.292,0.163,4.5
2011,Rob Johnson,67,199,-1,28,8029,534,-1.7,0.7,0,0,0.2,0.096,0.21,0.102,3.3
2011,Brett Carroll,2,3,-0.1,28,8066,319,0.2,-0.3,1.3,0,0.205,0.066,0.26,0.12,5.7
2011,Everth Cabrera,2,9,-0.1,24,8155,679,-0.3,0.2,0.9,0,0.238,0.096,0.209,0.093,7.6
2011,Chris Iannetta,112,426,1.2,28,8267,1307,-0.3,1.5,1.6,0,0.234,0.131,0.222,0.201,2.9
2011,John Bowker,31,32,-0.3,27,8276,590,-0.3,0,0.1,0,0.237,0.063,0.212,0.156,3.4
2011,Jason Jaramillo,23,45,-0.3,28,8358,321,-0.8,0.5,-0.7,0,0.222,0.078,0.146,0.096,1.9
2011,Reid Brignac,92,264,-1.1,25,8380,430,1.5,-2.6,1.5,0,0.254,0.056,0.237,0.135,4.4
2011,Gerardo Parra,141,493,2.6,24,8553,884,0.7,1.9,0.7,0,0.277,0.054,0.187,0.112,4.7
2011,Yuniesky Betancourt,152,584,-0.2,29,8585,3057,0.6,-0.8,1.6,0,0.272,0.034,0.09,0.121,4.1
2011,Gordon Beckham,150,557,0.8,24,9015,928,0.8,0,2.3,0,0.26,0.084,0.169,0.156,3.9
2011,Justin Smoak,123,489,0.6,24,9054,397,-0.4,1,-0.4,0,0.218,0.116,0.229,0.152,1.9
2011,Eric Patterson,47,104,-0.2,28,9072,471,-0.3,0.1,0.3,0,0.224,0.096,0.268,0.129,8
2011,Chris Davis,59,210,-0.5,25,9272,872,-0.7,0.2,0.8,0,0.248,0.068,0.319,0.211,3.5
2011,Jason Donald,39,143,0.5,26,9331,325,0.5,0,0.5,0,0.253,0.068,0.215,0.125,5.9
2011,David Freese,97,363,2.2,28,9549,304,1.1,1.1,1.1,0,0.299,0.076,0.217,0.114,2.6
2011,Adam Rosales,24,68,-1,28,9682,575,1.6,-2.6,1.6,0,0.241,0.08,0.2,0.113,3.3
2011,Steve Pearce,50,105,-0.8,28,9957,416,0.3,-1.1,0.3,0,0.24,0.091,0.2,0.154,4.8
2011,Michael Saunders,58,179,-0.5,24,9981,456,0.6,-1.1,0.6,0,0.214,0.09,0.272,0.127,5.6
2012,Rod Barajas,104,361,-2.4,36,45,3423,0.6,-3,1.9,0,0.238,0.052,0.166,0.176,1.7
2012,Kyle Blanks,4,6,0,25,49,482,0.9,-0.9,0.9,0,0.219,0.102,0.315,0.205,4.5
2012,Henry Blanco,21,67,-0.2,40,81,2870,0.9,-1.1,1.7,0,0.228,0.083,0.171,0.142,2.3
2012,Will Venable,148,470,2.3,29,211,1304,1.7,0.6,2.3,0,0.25,0.087,0.253,0.161,7.6
2012,John McDonald,70,213,0.5,37,395,2270,0.5,0,1,0,0.238,0.041,0.137,0.088,4.9
2012,Geoff Blum,17,31,-0.3,39,550,4362,0.3,-0.6,1.5,0,0.25,0.076,0.151,0.135,2.9
2012,J.P. Arencibia,102,372,0.8,26,697,523,-1.1,1.9,-0.2,0,0.213,0.073,0.275,0.218,3
2012,Brennan Boesch,132,503,-0.7,27,914,984,1.6,-2.3,1.6,0,0.269,0.076,0.185,0.167,4.5
2012,Matt Downs,91,191,-0.4,28,957,391,1.2,-1.6,1.2,0,0.244,0.082,0.205,0.181,2.3
2012,Willie Bloomquist,80,338,0.6,34,1066,2437,0,0.6,0.7,0,0.264,0.067,0.157,0.073,6.6
2012,Cody Ransom,90,282,1.1,36,1126,383,-0.2,1.3,0.4,0,0.22,0.094,0.269,0.163,5.6
2012,Rick Ankiel,68,171,-0.1,32,1142,1712,1.2,-1.3,1.7,0,0.246,0.079,0.241,0.177,4.5
2012,Chris Johnson,136,528,1.4,27,1191,790,-0.9,2.3,1,0,0.273,0.041,0.246,0.144,3.7
2012,Miguel Cairo,70,156,-1.1,38,1412,4236,1.7,-2.8,2.4,0,0.267,0.056,0.109,0.097,5.9
2012,Ramon Santiago,93,259,-0.3,32,1417,2087,1.3,-1.6,2,0,0.249,0.066,0.149,0.093,5
2012,Nick Green,7,24,-0.1,33,1502,1131,-0.2,0.1,1.2,0,0.237,0.068,0.235,0.111,4
2012,DeWayne Wise,101,239,1,34,1554,879,0.1,0.9,0.7,0,0.219,0.038,0.204,0.153,8.5
2012,Wil Nieves,32,89,0,34,1556,823,-0.4,0.4,1,0,0.221,0.057,0.171,0.068,2.3
2012,Omar Infante,149,588,2.4,30,1609,3455,2.2,0.2,2.2,0,0.275,0.059,0.147,0.118,4.8
2012,Lyle Overbay,65,131,-0.2,35,1617,4889,-0.9,0.7,2.3,0,0.27,0.113,0.185,0.169,2.6
2012,Miguel Olivo,87,323,-1.1,33,1638,3565,-2,0.9,2.2,0,0.243,0.041,0.264,0.178,5
2012,Gerald Laird,63,191,-0.5,32,1698,2233,-0.1,-0.4,1.6,0,0.241,0.068,0.187,0.117,4.2
2012,Ray Olmedo,20,42,-0.2,31,1718,442,0.1,-0.3,0.1,0,0.228,0.059,0.183,0.065,5
2012,Laynce Nix,70,127,0.3,31,1766,1800,0.5,-0.2,1.4,0,0.244,0.057,0.249,0.185,3.9
2012,Matt Diaz,51,118,-0.5,34,1771,1915,-0.6,0.1,2.3,0,0.296,0.05,0.185,0.141,4.5
2012,Humberto Quintero,43,144,-0.1,32,1824,1137,-0.4,0.3,0.8,0,0.234,0.033,0.207,0.087,1.8
2012,Koyie Hill,11,39,-0.3,33,1829,927,-1.4,1.1,0,0,0.211,0.08,0.263,0.086,3.2
2012,Wilson Betemit,102,376,0.7,30,1861,1949,0.9,-0.2,1.1,0,0.269,0.092,0.26,0.179,3.2
2012,Wilson Valdez,77,208,-1.2,34,1863,1032,-0.2,-1,0.4,0,0.243,0.059,0.133,0.088,5.5
